date,device_category,browser,operating_system,platform,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-06-10T00:00:00Z,mobile,Chrome,Android,WEB,199,156,52,780,44.78,53.25,87.3,6
2025-06-10T00:00:00Z,tablet,Safari,iOS,WEB,62,44,21,228,39.11,62.12,179.5,2
2025-06-11T00:00:00Z,desktop,Chrome,Windows,WEB,329,275,105,1092,41.69,60.03,119.6,7
2025-06-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,187,157,56,774,48.05,50.21,176.5,6
2025-06-11T00:00:00Z,desktop,Safari,Macintosh,WEB,125,95,29,319,40.69,60.41,178.5,3
2025-06-11T00:00:00Z,mobile,Safari,iOS,WEB,237,202,60,759,50.44,50.35,99.0,9
2025-06-11T00:00:00Z,mobile,Chrome,Android,WEB,157,128,52,424,43.11,58.85,105.0,7
2025-06-11T00:00:00Z,tablet,Safari,iOS,WEB,52,43,13,164,51.57,49.42,136.1,1
2025-06-12T00:00:00Z,desktop,Chrome,Windows,WEB,368,292,144,1540,45.76,55.45,209.1,9
2025-06-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,241,203,100,963,50.25,47.88,75.8,10
2025-06-12T00:00:00Z,desktop,Safari,Macintosh,WEB,159,111,39,623,47.37,52.61,215.5,7
2025-06-12T00:00:00Z,mobile,Safari,iOS,WEB,273,207,66,848,48.37,51.78,72.3,12
2025-06-12T00:00:00Z,mobile,Chrome,Android,WEB,166,145,71,741,46.04,53.6,82.3,5
2025-06-12T00:00:00Z,tablet,Safari,iOS,WEB,71,51,19,278,41.01,60.78,144.6,2
2025-06-13T00:00:00Z,desktop,Chrome,Windows,WEB,366,318,136,1539,47.16,52.7,91.0,10
2025-06-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,205,175,55,874,35.24,64.7,170.4,5
2025-06-13T00:00:00Z,desktop,Safari,Macintosh,WEB,153,128,44,661,50.13,49.83,164.4,4
2025-06-13T00:00:00Z,mobile,Safari,iOS,WEB,238,182,70,514,37.55,61.88,212.1,7
2025-06-13T00:00:00Z,mobile,Chrome,Android,WEB,172,152,54,747,38.59,60.96,134.2,5
2025-06-13T00:00:00Z,tablet,Safari,iOS,WEB,64,52,23,220,52.4,48.03,96.9,2
2025-06-14T00:00:00Z,desktop,Chrome,Windows,WEB,248,196,94,506,44.72,56.66,189.6,5
2025-06-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,138,104,39,504,42.59,58.76,112.9,3
2025-06-14T00:00:00Z,desktop,Safari,Macintosh,WEB,90,77,36,257,40.87,59.14,217.4,3
2025-06-14T00:00:00Z,mobile,Safari,iOS,WEB,161,125,43,385,40.53,58.45,185.9,6
2025-06-14T00:00:00Z,mobile,Chrome,Android,WEB,149,114,52,567,43.35,57.38,124.4,6
2025-06-14T00:00:00Z,tablet,Safari,iOS,WEB,43,32,15,113,51.25,49.95,122.9,2
2025-06-15T00:00:00Z,desktop,Chrome,Windows,WEB,255,210,94,1083,42.54,58.22,198.1,10
2025-06-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,169,126,53,712,37.77,63.31,137.8,5
2025-06-15T00:00:00Z,desktop,Safari,Macintosh,WEB,104,91,33,330,45.61,56.2,90.0,2
2025-06-15T00:00:00Z,mobile,Safari,iOS,WEB,186,160,54,449,40.39,60.32,201.1,4
2025-06-15T00:00:00Z,mobile,Chrome,Android,WEB,121,87,35,445,50.46,50.4,173.2,5
2025-06-15T00:00:00Z,tablet,Safari,iOS,WEB,44,39,19,115,43.36,57.86,212.9,2
2025-06-16T00:00:00Z,desktop,Chrome,Windows,WEB,433,357,167,1194,53.54,46.74,183.1,12
2025-06-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,200,150,46,592,52.51,48.31,154.5,6
2025-06-16T00:00:00Z,desktop,Safari,Macintosh,WEB,164,119,38,420,44.44,54.16,110.7,6
2025-06-16T00:00:00Z,mobile,Safari,iOS,WEB,289,255,96,645,38.73,59.67,102.6,13
2025-06-16T00:00:00Z,mobile,Chrome,Android,WEB,181,157,71,583,41.41,58.18,145.6,3
2025-06-16T00:00:00Z,tablet,Safari,iOS,WEB,59,47,19,164,54.29,45.79,125.3,2
2025-06-17T00:00:00Z,desktop,Chrome,Windows,WEB,404,315,125,1687,41.09,58.21,146.5,16
2025-06-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,236,189,65,678,50.65,50.44,200.7,9
2025-06-17T00:00:00Z,desktop,Safari,Macintosh,WEB,147,121,57,519,51.6,48.03,175.4,5
2025-06-17T00:00:00Z,mobile,Safari,iOS,WEB,227,160,49,656,46.83,54.96,152.3,6
2025-06-17T00:00:00Z,mobile,Chrome,Android,WEB,226,198,81,881,50.98,48.69,164.8,10
2025-06-17T00:00:00Z,tablet,Safari,iOS,WEB,58,40,16,131,43.75,56.51,145.3,1
2025-06-18T00:00:00Z,desktop,Chrome,Windows,WEB,376,336,152,1655,45.31,55.64,102.9,8
2025-06-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,218,186,59,917,51.14,47.8,181.5,7
2025-06-18T00:00:00Z,desktop,Safari,Macintosh,WEB,129,100,43,417,47.89,52.76,130.2,5
2025-06-18T00:00:00Z,mobile,Safari,iOS,WEB,232,167,76,504,43.61,54.76,85.7,11
2025-06-18T00:00:00Z,mobile,Chrome,Android,WEB,179,151,46,467,39.11,59.35,98.5,7
2025-06-18T00:00:00Z,tablet,Safari,iOS,WEB,57,45,14,180,50.48,48.38,155.8,2
2025-06-19T00:00:00Z,desktop,Chrome,Windows,WEB,433,341,125,1108,35.26,65.51,214.3,13
2025-06-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,226,174,54,558,38.14,61.73,83.8,7
2025-06-19T00:00:00Z,desktop,Safari,Macintosh,WEB,160,133,65,458,49.39,49.1,217.5,6
2025-06-19T00:00:00Z,mobile,Safari,iOS,WEB,281,246,105,623,35.49,65.5,193.3,6
2025-06-19T00:00:00Z,mobile,Chrome,Android,WEB,171,144,66,552,47.64,50.53,111.2,8
2025-06-19T00:00:00Z,tablet,Safari,iOS,WEB,57,44,18,233,39.33,61.76,140.9,2
2025-06-20T00:00:00Z,desktop,Chrome,Windows,WEB,441,370,183,1568,48.71,51.02,196.3,16
2025-06-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,197,157,78,865,36.0,63.69,208.3,4
2025-06-20T00:00:00Z,desktop,Safari,Macintosh,WEB,174,131,61,534,47.77,53.71,128.3,4
2025-06-20T00:00:00Z,mobile,Safari,iOS,WEB,275,230,107,741,54.41,45.23,199.8,6
2025-06-20T00:00:00Z,mobile,Chrome,Android,WEB,218,167,67,969,46.09,53.03,171.8,6
2025-06-20T00:00:00Z,tablet,Safari,iOS,WEB,66,52,22,292,41.45,58.49,112.7,1
2025-06-21T00:00:00Z,desktop,Chrome,Windows,WEB,315,236,91,1411,52.74,45.89,218.1,8
2025-06-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,160,121,47,521,43.05,55.8,137.3,6
2025-06-21T00:00:00Z,desktop,Safari,Macintosh,WEB,111,93,36,283,51.02,50.17,138.9,3
2025-06-21T00:00:00Z,mobile,Safari,iOS,WEB,194,173,58,812,48.73,51.83,175.9,6
2025-06-21T00:00:00Z,mobile,Chrome,Android,WEB,140,114,43,550,40.84,59.96,159.0,3
2025-06-21T00:00:00Z,tablet,Safari,iOS,WEB,41,35,13,154,48.51,51.39,195.1,1
2025-06-22T00:00:00Z,desktop,Chrome,Windows,WEB,291,246,93,1063,50.83,47.94,215.6,10
2025-06-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,142,126,53,360,53.62,45.48,155.1,4
2025-06-22T00:00:00Z,desktop,Safari,Macintosh,WEB,103,82,35,446,44.98,55.49,207.9,4
2025-06-22T00:00:00Z,mobile,Safari,iOS,WEB,168,133,47,630,36.88,62.82,128.1,3
2025-06-22T00:00:00Z,mobile,Chrome,Android,WEB,138,117,40,488,40.72,58.48,160.4,3
2025-06-22T00:00:00Z,tablet,Safari,iOS,WEB,44,32,11,141,47.08,54.72,95.8,1
2025-06-23T00:00:00Z,desktop,Chrome,Windows,WEB,352,290,133,1360,36.24,64.76,125.2,14
2025-06-23T00:00:00Z,desktop,Chrome,Macintosh,WEB,205,155,48,626,43.16,56.52,166.7,4
2025-06-23T00:00:00Z,desktop,Safari,Macintosh,WEB,158,128,45,335,41.26,58.35,142.6,4
2025-06-23T00:00:00Z,mobile,Safari,iOS,WEB,246,185,86,1010,41.5,57.3,177.3,5
2025-06-23T00:00:00Z,mobile,Chrome,Android,WEB,179,155,69,420,43.16,55.11,218.3,5
2025-06-23T00:00:00Z,tablet,Safari,iOS,WEB,54,44,21,211,51.65,48.27,121.8,2
2025-06-24T00:00:00Z,desktop,Chrome,Windows,WEB,345,265,95,1538,36.57,63.66,182.8,14
2025-06-24T00:00:00Z,desktop,Chrome,Macintosh,WEB,246,197,96,515,49.55,51.87,70.9,11
2025-06-24T00:00:00Z,desktop,Safari,Macintosh,WEB,151,126,59,498,36.58,64.22,100.1,6
2025-06-24T00:00:00Z,mobile,Safari,iOS,WEB,268,198,68,536,42.15,56.89,97.9,11
2025-06-24T00:00:00Z,mobile,Chrome,Android,WEB,158,139,51,542,47.39,53.57,167.0,3
2025-06-24T00:00:00Z,tablet,Safari,iOS,WEB,52,43,18,229,46.93,54.44,218.9,1
2025-06-25T00:00:00Z,desktop,Chrome,Windows,WEB,368,279,137,835,49.33,51.03,141.9,17
2025-06-25T00:00:00Z,desktop,Chrome,Macintosh,WEB,214,181,83,736,53.34,45.69,100.6,7
2025-06-25T00:00:00Z,desktop,Safari,Macintosh,WEB,143,119,49,416,39.73,60.51,72.2,5
2025-06-25T00:00:00Z,mobile,Safari,iOS,WEB,249,197,60,693,49.72,49.57,214.8,7
2025-06-25T00:00:00Z,mobile,Chrome,Android,WEB,198,146,63,541,39.5,61.28,214.5,7
2025-06-25T00:00:00Z,tablet,Safari,iOS,WEB,77,68,32,227,53.6,45.19,122.2,2
2025-06-26T00:00:00Z,desktop,Chrome,Windows,WEB,371,285,132,787,48.5,52.93,105.4,10
2025-06-26T00:00:00Z,desktop,Chrome,Macintosh,WEB,243,199,86,823,44.79,55.03,103.9,7
2025-06-26T00:00:00Z,desktop,Safari,Macintosh,WEB,126,88,32,418,54.35,45.49,123.5,5
2025-06-26T00:00:00Z,mobile,Safari,iOS,WEB,268,229,113,1168,38.18,60.17,160.5,11
2025-06-26T00:00:00Z,mobile,Chrome,Android,WEB,194,150,48,417,45.47,55.59,154.6,7
2025-06-26T00:00:00Z,tablet,Safari,iOS,WEB,60,50,15,138,36.99,64.82,163.1,1
2025-06-27T00:00:00Z,desktop,Chrome,Windows,WEB,405,330,141,1292,46.33,53.7,156.4,11
2025-06-27T00:00:00Z,desktop,Chrome,Macintosh,WEB,252,181,76,805,47.08,51.31,119.9,5
2025-06-27T00:00:00Z,desktop,Safari,Macintosh,WEB,153,109,48,480,49.89,48.52,74.8,5
2025-06-27T00:00:00Z,mobile,Safari,iOS,WEB,270,225,81,624,43.23,55.99,187.4,8
2025-06-27T00:00:00Z,mobile,Chrome,Android,WEB,201,165,55,455,50.92,50.42,200.8,6
2025-06-27T00:00:00Z,tablet,Safari,iOS,WEB,68,54,21,149,36.67,63.79,190.6,3
2025-06-28T00:00:00Z,desktop,Chrome,Windows,WEB,305,230,78,774,49.1,50.15,172.2,10
2025-06-28T00:00:00Z,desktop,Chrome,Macintosh,WEB,138,108,42,285,44.03,56.41,92.7,5
2025-06-28T00:00:00Z,desktop,Safari,Macintosh,WEB,95,75,28,294,46.8,54.44,78.3,2
2025-06-28T00:00:00Z,mobile,Safari,iOS,WEB,201,170,59,567,36.73,61.42,117.4,6
2025-06-28T00:00:00Z,mobile,Chrome,Android,WEB,117,102,44,318,42.38,56.13,213.7,3
2025-06-28T00:00:00Z,tablet,Safari,iOS,WEB,45,31,15,185,36.74,63.06,203.6,1
2025-06-29T00:00:00Z,desktop,Chrome,Windows,WEB,224,161,60,668,37.79,63.33,108.2,6
2025-06-29T00:00:00Z,desktop,Chrome,Macintosh,WEB,146,115,54,404,50.12,48.56,188.6,6
2025-06-29T00:00:00Z,desktop,Safari,Macintosh,WEB,100,73,35,238,49.14,51.19,131.2,4
2025-06-29T00:00:00Z,mobile,Safari,iOS,WEB,195,159,77,854,44.54,56.26,199.6,4
2025-06-29T00:00:00Z,mobile,Chrome,Android,WEB,133,94,29,532,43.47,57.83,208.3,3
2025-06-29T00:00:00Z,tablet,Safari,iOS,WEB,42,30,12,122,46.1,52.77,121.9,1
2025-06-30T00:00:00Z,desktop,Chrome,Windows,WEB,336,300,117,750,35.14,64.0,96.2,16
2025-06-30T00:00:00Z,desktop,Chrome,Macintosh,WEB,229,170,53,635,44.1,57.88,85.8,8
2025-06-30T00:00:00Z,desktop,Safari,Macintosh,WEB,133,100,40,271,36.24,64.76,201.5,3
2025-06-30T00:00:00Z,mobile,Safari,iOS,WEB,236,204,89,571,37.35,63.95,158.3,6
2025-06-30T00:00:00Z,mobile,Chrome,Android,WEB,163,117,54,426,50.74,49.83,94.2,5
2025-06-30T00:00:00Z,tablet,Safari,iOS,WEB,66,57,27,227,44.32,55.65,92.1,1
2025-07-01T00:00:00Z,desktop,Chrome,Windows,WEB,402,295,147,851,37.61,61.56,96.7,11
2025-07-01T00:00:00Z,desktop,Chrome,Macintosh,WEB,257,184,91,713,54.76,45.89,98.9,11
2025-07-01T00:00:00Z,desktop,Safari,Macintosh,WEB,171,131,41,598,47.4,53.1,94.0,3
2025-07-01T00:00:00Z,mobile,Safari,iOS,WEB,219,159,79,526,50.04,48.0,189.0,8
2025-07-01T00:00:00Z,mobile,Chrome,Android,WEB,199,147,45,801,43.58,55.45,77.1,9
2025-07-01T00:00:00Z,tablet,Safari,iOS,WEB,66,47,21,214,50.19,50.58,219.8,1
2025-07-02T00:00:00Z,desktop,Chrome,Windows,WEB,381,332,164,1292,51.26,47.01,93.0,13
2025-07-02T00:00:00Z,desktop,Chrome,Macintosh,WEB,257,230,103,739,50.79,48.56,206.0,7
2025-07-02T00:00:00Z,desktop,Safari,Macintosh,WEB,144,112,40,534,47.68,53.98,197.1,5
2025-07-02T00:00:00Z,mobile,Safari,iOS,WEB,216,189,58,681,52.29,47.9,176.2,10
2025-07-02T00:00:00Z,mobile,Chrome,Android,WEB,193,141,66,814,44.45,56.46,176.0,4
2025-07-02T00:00:00Z,tablet,Safari,iOS,WEB,70,53,18,265,37.35,61.27,184.8,3
2025-07-03T00:00:00Z,desktop,Chrome,Windows,WEB,421,369,181,1412,42.18,58.49,155.4,17
2025-07-03T00:00:00Z,desktop,Chrome,Macintosh,WEB,266,210,70,1047,39.56,61.05,77.9,6
2025-07-03T00:00:00Z,desktop,Safari,Macintosh,WEB,158,124,58,422,48.52,50.0,156.7,6
2025-07-03T00:00:00Z,mobile,Safari,iOS,WEB,256,180,61,690,35.92,65.42,110.6,10
2025-07-03T00:00:00Z,mobile,Chrome,Android,WEB,197,146,54,811,40.6,59.53,206.6,6
2025-07-03T00:00:00Z,tablet,Safari,iOS,WEB,67,47,20,204,54.32,47.48,174.1,1
2025-07-04T00:00:00Z,desktop,Chrome,Windows,WEB,325,228,73,842,38.55,61.45,124.9,11
2025-07-04T00:00:00Z,desktop,Chrome,Macintosh,WEB,222,175,73,767,54.96,44.7,156.3,9
2025-07-04T00:00:00Z,desktop,Safari,Macintosh,WEB,126,102,35,517,36.43,62.6,156.8,4
2025-07-04T00:00:00Z,mobile,Safari,iOS,WEB,249,185,71,761,54.13,44.09,214.0,10
2025-07-04T00:00:00Z,mobile,Chrome,Android,WEB,200,158,57,864,38.79,59.61,166.7,6
2025-07-04T00:00:00Z,tablet,Safari,iOS,WEB,65,53,16,161,48.43,52.55,119.9,2
2025-07-05T00:00:00Z,desktop,Chrome,Windows,WEB,298,263,83,1124,47.75,53.6,105.7,12
2025-07-05T00:00:00Z,desktop,Chrome,Macintosh,WEB,184,159,72,736,39.96,58.4,80.3,8
2025-07-05T00:00:00Z,desktop,Safari,Macintosh,WEB,113,84,33,291,39.61,60.24,155.2,4
2025-07-05T00:00:00Z,mobile,Safari,iOS,WEB,200,161,78,436,53.29,48.6,76.1,4
2025-07-05T00:00:00Z,mobile,Chrome,Android,WEB,126,100,37,534,49.83,48.2,181.2,4
2025-07-05T00:00:00Z,tablet,Safari,iOS,WEB,48,38,14,114,44.21,55.62,75.2,2
2025-07-06T00:00:00Z,desktop,Chrome,Windows,WEB,279,195,74,1130,46.27,53.79,198.3,13
2025-07-06T00:00:00Z,desktop,Chrome,Macintosh,WEB,144,127,55,463,46.68,51.87,178.0,6
2025-07-06T00:00:00Z,desktop,Safari,Macintosh,WEB,124,110,42,541,54.22,45.59,162.4,5
2025-07-06T00:00:00Z,mobile,Safari,iOS,WEB,159,119,57,376,38.33,62.58,210.6,5
2025-07-06T00:00:00Z,mobile,Chrome,Android,WEB,125,92,35,537,50.93,47.08,154.2,5
2025-07-06T00:00:00Z,tablet,Safari,iOS,WEB,46,40,14,111,49.88,50.86,217.7,1
2025-07-07T00:00:00Z,desktop,Chrome,Windows,WEB,387,331,115,914,47.47,53.22,191.9,10
2025-07-07T00:00:00Z,desktop,Chrome,Macintosh,WEB,241,213,76,539,47.1,54.88,114.9,9
2025-07-07T00:00:00Z,desktop,Safari,Macintosh,WEB,162,126,59,626,40.66,58.99,108.7,7
2025-07-07T00:00:00Z,mobile,Safari,iOS,WEB,236,201,98,643,52.97,46.64,102.4,7
2025-07-07T00:00:00Z,mobile,Chrome,Android,WEB,196,165,62,761,51.87,48.08,78.0,5
2025-07-07T00:00:00Z,tablet,Safari,iOS,WEB,61,42,20,256,40.32,58.18,89.9,2
2025-07-08T00:00:00Z,desktop,Chrome,Windows,WEB,443,363,129,1381,40.79,59.21,102.4,17
2025-07-08T00:00:00Z,desktop,Chrome,Macintosh,WEB,225,199,64,987,53.97,47.8,141.7,9
2025-07-08T00:00:00Z,desktop,Safari,Macintosh,WEB,133,98,44,377,39.1,62.63,195.9,5
2025-07-08T00:00:00Z,mobile,Safari,iOS,WEB,226,188,86,826,53.41,47.03,203.0,8
2025-07-08T00:00:00Z,mobile,Chrome,Android,WEB,200,165,62,655,41.23,57.97,188.3,6
2025-07-08T00:00:00Z,tablet,Safari,iOS,WEB,54,43,21,223,53.03,46.19,189.9,1
2025-07-09T00:00:00Z,desktop,Chrome,Windows,WEB,402,289,121,1045,53.22,48.67,160.0,8
2025-07-09T00:00:00Z,desktop,Chrome,Macintosh,WEB,224,170,59,842,45.03,56.96,188.1,6
2025-07-09T00:00:00Z,desktop,Safari,Macintosh,WEB,151,106,39,387,54.39,45.77,105.9,7
2025-07-09T00:00:00Z,mobile,Safari,iOS,WEB,225,164,60,578,43.34,55.4,208.5,7
2025-07-09T00:00:00Z,mobile,Chrome,Android,WEB,222,188,69,868,48.66,53.11,169.1,6
2025-07-09T00:00:00Z,tablet,Safari,iOS,WEB,61,52,23,210,36.4,63.54,99.0,2
2025-07-10T00:00:00Z,desktop,Chrome,Windows,WEB,397,278,112,1063,41.92,57.71,159.6,17
2025-07-10T00:00:00Z,desktop,Chrome,Macintosh,WEB,229,178,77,752,48.1,50.65,203.1,10
2025-07-10T00:00:00Z,desktop,Safari,Macintosh,WEB,166,147,72,602,43.6,58.25,93.2,4
2025-07-10T00:00:00Z,mobile,Safari,iOS,WEB,280,199,85,587,44.96,54.82,140.5,12
2025-07-10T00:00:00Z,mobile,Chrome,Android,WEB,179,144,50,552,47.18,52.59,72.4,7
2025-07-10T00:00:00Z,tablet,Safari,iOS,WEB,52,45,19,106,41.73,58.63,105.5,1
2025-07-11T00:00:00Z,desktop,Chrome,Windows,WEB,373,268,99,1578,42.71,59.26,98.3,14
2025-07-11T00:00:00Z,desktop,Chrome,Macintosh,WEB,227,172,65,1021,47.33,53.61,195.2,7
2025-07-11T00:00:00Z,desktop,Safari,Macintosh,WEB,165,135,59,740,49.63,50.69,88.0,6
2025-07-11T00:00:00Z,mobile,Safari,iOS,WEB,284,200,72,1007,54.78,44.65,72.7,7
2025-07-11T00:00:00Z,mobile,Chrome,Android,WEB,168,145,67,656,37.68,63.1,180.0,3
2025-07-11T00:00:00Z,tablet,Safari,iOS,WEB,55,47,14,174,35.67,63.24,197.2,1
2025-07-12T00:00:00Z,desktop,Chrome,Windows,WEB,279,236,93,606,39.56,60.13,193.1,7
2025-07-12T00:00:00Z,desktop,Chrome,Macintosh,WEB,158,125,44,710,35.19,63.41,90.1,3
2025-07-12T00:00:00Z,desktop,Safari,Macintosh,WEB,122,97,37,439,49.92,50.3,135.0,2
2025-07-12T00:00:00Z,mobile,Safari,iOS,WEB,184,151,54,685,46.63,55.3,144.4,7
2025-07-12T00:00:00Z,mobile,Chrome,Android,WEB,122,95,34,398,48.22,50.8,174.7,3
2025-07-12T00:00:00Z,tablet,Safari,iOS,WEB,45,40,19,98,35.78,65.98,99.9,2
2025-07-13T00:00:00Z,desktop,Chrome,Windows,WEB,250,221,76,1112,53.49,48.4,115.7,7
2025-07-13T00:00:00Z,desktop,Chrome,Macintosh,WEB,141,111,49,619,41.04,59.87,208.5,4
2025-07-13T00:00:00Z,desktop,Safari,Macintosh,WEB,94,83,26,371,40.89,60.9,166.5,2
2025-07-13T00:00:00Z,mobile,Safari,iOS,WEB,188,145,49,845,40.15,61.27,173.1,7
2025-07-13T00:00:00Z,mobile,Chrome,Android,WEB,152,122,54,332,51.57,47.04,195.7,5
2025-07-13T00:00:00Z,tablet,Safari,iOS,WEB,48,41,18,132,46.66,54.99,129.0,1
2025-07-14T00:00:00Z,desktop,Chrome,Windows,WEB,356,273,86,1138,44.23,57.58,152.4,12
2025-07-14T00:00:00Z,desktop,Chrome,Macintosh,WEB,231,170,52,666,46.98,54.72,208.0,7
2025-07-14T00:00:00Z,desktop,Safari,Macintosh,WEB,147,112,42,447,45.01,56.77,144.8,5
2025-07-14T00:00:00Z,mobile,Safari,iOS,WEB,243,203,73,855,36.27,62.36,74.5,9
2025-07-14T00:00:00Z,mobile,Chrome,Android,WEB,184,152,46,816,43.95,54.31,73.9,8
2025-07-14T00:00:00Z,tablet,Safari,iOS,WEB,62,54,17,154,53.94,46.76,146.3,2
2025-07-15T00:00:00Z,desktop,Chrome,Windows,WEB,338,243,74,693,49.23,50.76,168.4,16
2025-07-15T00:00:00Z,desktop,Chrome,Macintosh,WEB,228,181,72,668,37.36,63.39,179.2,5
2025-07-15T00:00:00Z,desktop,Safari,Macintosh,WEB,153,114,53,599,36.12,62.2,171.8,7
2025-07-15T00:00:00Z,mobile,Safari,iOS,WEB,249,203,81,538,36.04,65.59,141.8,9
2025-07-15T00:00:00Z,mobile,Chrome,Android,WEB,200,159,63,773,40.12,60.62,127.7,8
2025-07-15T00:00:00Z,tablet,Safari,iOS,WEB,62,50,23,275,51.39,49.66,151.1,1
2025-07-16T00:00:00Z,desktop,Chrome,Windows,WEB,380,268,94,962,47.51,51.97,119.7,8
2025-07-16T00:00:00Z,desktop,Chrome,Macintosh,WEB,235,188,71,608,37.25,63.48,118.4,11
2025-07-16T00:00:00Z,desktop,Safari,Macintosh,WEB,165,115,44,571,50.71,48.47,126.3,7
2025-07-16T00:00:00Z,mobile,Safari,iOS,WEB,217,172,84,493,51.46,47.89,163.2,9
2025-07-16T00:00:00Z,mobile,Chrome,Android,WEB,187,139,51,686,40.16,58.02,217.1,8
2025-07-16T00:00:00Z,tablet,Safari,iOS,WEB,72,59,25,323,51.36,50.28,166.7,2
2025-07-17T00:00:00Z,desktop,Chrome,Windows,WEB,399,321,152,1752,36.25,64.36,132.8,8
2025-07-17T00:00:00Z,desktop,Chrome,Macintosh,WEB,222,158,51,785,35.16,64.38,150.4,7
2025-07-17T00:00:00Z,desktop,Safari,Macintosh,WEB,130,110,33,277,41.16,57.83,212.7,5
2025-07-17T00:00:00Z,mobile,Safari,iOS,WEB,281,209,74,843,41.78,58.76,109.8,6
2025-07-17T00:00:00Z,mobile,Chrome,Android,WEB,189,158,72,682,51.95,46.62,72.3,4
2025-07-17T00:00:00Z,tablet,Safari,iOS,WEB,58,48,17,134,44.45,55.21,109.3,2
2025-07-18T00:00:00Z,desktop,Chrome,Windows,WEB,406,311,137,836,54.67,44.01,90.6,16
2025-07-18T00:00:00Z,desktop,Chrome,Macintosh,WEB,248,216,98,842,46.14,53.53,124.0,6
2025-07-18T00:00:00Z,desktop,Safari,Macintosh,WEB,159,138,64,512,49.23,50.7,164.9,6
2025-07-18T00:00:00Z,mobile,Safari,iOS,WEB,284,228,76,1211,36.09,64.59,102.7,6
2025-07-18T00:00:00Z,mobile,Chrome,Android,WEB,162,115,35,553,38.47,61.77,95.2,6
2025-07-18T00:00:00Z,tablet,Safari,iOS,WEB,69,51,25,283,45.6,54.45,120.1,3
2025-07-19T00:00:00Z,desktop,Chrome,Windows,WEB,246,210,88,892,53.83,46.55,126.8,8
2025-07-19T00:00:00Z,desktop,Chrome,Macintosh,WEB,161,117,44,353,45.14,56.38,119.1,3
2025-07-19T00:00:00Z,desktop,Safari,Macintosh,WEB,92,66,27,254,52.24,48.95,87.3,4
2025-07-19T00:00:00Z,mobile,Safari,iOS,WEB,195,164,74,398,50.67,48.12,181.3,8
2025-07-19T00:00:00Z,mobile,Chrome,Android,WEB,123,95,33,429,46.05,54.01,158.8,4
2025-07-19T00:00:00Z,tablet,Safari,iOS,WEB,44,35,17,118,45.24,56.23,172.7,2
2025-07-20T00:00:00Z,desktop,Chrome,Windows,WEB,259,187,72,536,38.45,60.39,104.9,7
2025-07-20T00:00:00Z,desktop,Chrome,Macintosh,WEB,181,152,56,778,44.25,57.34,84.6,4
2025-07-20T00:00:00Z,desktop,Safari,Macintosh,WEB,121,98,29,441,39.98,59.94,154.8,2
2025-07-20T00:00:00Z,mobile,Safari,iOS,WEB,170,124,56,741,44.52,53.57,89.4,5
2025-07-20T00:00:00Z,mobile,Chrome,Android,WEB,134,98,47,478,49.54,51.19,170.0,4
2025-07-20T00:00:00Z,tablet,Safari,iOS,WEB,50,39,12,197,45.17,53.45,128.2,1
2025-07-21T00:00:00Z,desktop,Chrome,Windows,WEB,410,327,101,1220,36.73,61.62,93.7,12
2025-07-21T00:00:00Z,desktop,Chrome,Macintosh,WEB,262,220,90,775,37.26,62.69,197.4,5
2025-07-21T00:00:00Z,desktop,Safari,Macintosh,WEB,159,140,56,395,38.49,61.85,81.9,7
2025-07-21T00:00:00Z,mobile,Safari,iOS,WEB,290,248,118,709,47.84,52.01,151.7,8
2025-07-21T00:00:00Z,mobile,Chrome,Android,WEB,190,169,55,491,50.22,50.19,214.7,6
2025-07-21T00:00:00Z,tablet,Safari,iOS,WEB,63,51,21,210,49.67,51.26,208.8,1
2025-07-22T00:00:00Z,desktop,Chrome,Windows,WEB,409,346,123,1720,41.08,60.92,168.9,19
2025-07-22T00:00:00Z,desktop,Chrome,Macintosh,WEB,254,182,85,772,47.98,51.97,110.0,5
2025-07-22T00:00:00Z,desktop,Safari,Macintosh,WEB,151,113,44,542,51.79,47.11,212.1,6
2025-07-22T00:00:00Z,mobile,Safari,iOS,WEB,263,199,68,948,43.59,55.61,180.6,8
2025-07-22T00:00:00Z,mobile,Chrome,Android,WEB,179,159,58,622,49.33,52.5,175.2,8
2025-07-22T00:00:00Z,tablet,Safari,iOS,WEB,62,54,16,125,52.14,47.41,157.4,2
2025-07-23T00:00:00Z,desktop,Chrome,Windows,WEB,395,335,112,876,37.85,61.38,101.7,15
2025-07-23T00:00:00Z,desktop,Chrome,Macintosh,WEB,212,167,79,509,36.01,64.45,80.0,5
2025-07-23T00:00:00Z,desktop,Safari,Macintosh,WEB,168,148,52,750,41.97,59.11,83.9,7
