date,page_path,page_title,hostname,page_views,sessions,total_users,avg_session_duration,bounce_rate,engagement_rate,engaged_sessions,event_count,conversions
2025-05-19T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,248,175,124,210.3,32.86,65.78,115,384,0
2025-05-20T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,809,616,455,218.3,44.26,56.73,349,2477,0
2025-05-20T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,505,376,290,167.7,31.36,69.15,259,1749,9
2025-05-20T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,378,224,166,154.9,34.52,64.81,145,931,9
2025-05-20T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,297,183,155,173.4,53.02,46.9,85,802,0
2025-05-20T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,316,246,176,65.9,32.68,65.32,160,528,0
2025-05-20T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,160,93,65,242.6,41.13,59.79,55,213,0
2025-05-20T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,434,301,269,113.2,48.55,50.95,153,1192,8
2025-05-20T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,259,138,100,246.8,41.42,60.31,83,654,0
2025-05-20T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,334,230,204,237.1,49.82,51.7,118,580,0
2025-05-20T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,233,167,132,111.9,52.16,48.62,81,345,0
2025-05-21T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,628,494,370,79.2,33.64,66.92,330,1542,0
2025-05-21T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,405,312,273,115.9,51.8,46.51,145,1392,11
2025-05-21T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,304,241,209,119.0,31.69,67.63,162,848,4
2025-05-21T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,248,179,145,179.8,31.5,68.54,122,557,0
2025-05-21T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,278,166,136,129.9,38.67,60.63,100,731,0
2025-05-21T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,181,138,117,186.6,40.84,59.22,81,502,0
2025-05-21T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,455,296,266,122.7,33.83,67.47,199,1226,12
2025-05-21T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,294,159,135,112.4,34.91,65.56,104,423,0
2025-05-21T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,305,153,111,211.9,40.46,58.32,89,711,0
2025-05-21T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,242,162,145,91.0,35.27,66.7,108,342,0
2025-05-22T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,838,651,491,127.8,40.68,58.72,382,2185,0
2025-05-22T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,519,263,189,112.3,45.68,52.41,137,661,6
2025-05-22T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,438,315,232,147.6,35.23,63.3,199,1255,8
2025-05-22T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,291,155,136,227.2,35.1,65.4,101,449,0
2025-05-22T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,345,188,133,61.4,52.53,47.37,89,587,0
2025-05-22T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,206,145,127,100.2,32.71,68.34,99,356,0
2025-05-22T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,433,246,212,165.4,36.65,63.43,156,991,12
2025-05-22T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,369,284,250,89.9,54.61,46.94,133,1417,0
2025-05-22T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,412,276,245,211.0,40.62,59.82,165,783,0
2025-05-22T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,265,149,126,137.1,49.3,48.78,72,465,0
2025-05-23T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,893,712,562,238.3,47.5,52.11,371,1927,0
2025-05-23T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,493,361,263,60.4,49.81,49.65,179,1307,7
2025-05-23T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,466,258,213,248.5,38.2,60.44,155,1041,10
2025-05-23T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,289,173,155,136.9,53.43,47.32,81,424,0
2025-05-23T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,295,205,181,122.2,31.82,68.46,140,654,0
2025-05-23T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,209,141,99,111.0,44.77,56.32,79,463,0
2025-05-23T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,524,307,248,229.5,30.4,68.23,209,648,8
2025-05-23T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,291,198,167,245.3,46.56,53.61,106,751,0
2025-05-23T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,447,291,220,124.2,33.25,68.28,198,1224,0
2025-05-23T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,297,204,169,163.7,37.09,62.72,127,688,0
2025-05-24T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,609,391,276,140.9,54.5,45.12,176,1146,0
2025-05-24T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,327,221,188,171.8,49.88,48.32,106,883,4
2025-05-24T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,266,134,111,238.9,44.64,55.54,74,295,5
2025-05-24T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,247,187,154,107.4,36.74,61.27,114,933,0
2025-05-24T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,199,146,103,213.5,45.26,54.74,79,422,0
2025-05-24T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,157,117,103,248.0,39.88,60.55,70,458,0
2025-05-24T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,360,201,164,132.6,47.13,54.13,108,737,5
2025-05-24T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,223,137,98,69.3,35.41,63.74,87,471,0
2025-05-24T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,267,152,111,200.0,38.06,60.67,92,744,0
2025-05-24T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,211,143,116,144.8,52.8,49.18,70,292,0
2025-05-25T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,544,342,277,149.8,52.44,47.82,163,1704,0
2025-05-25T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,372,240,197,172.4,39.1,60.38,144,610,8
2025-05-25T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,258,164,127,64.2,47.33,51.62,84,370,5
2025-05-25T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,251,199,157,166.2,54.08,46.0,91,918,0
2025-05-25T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,228,134,95,246.3,51.37,49.67,66,497,0
2025-05-25T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,167,130,111,244.6,39.03,61.01,79,305,0
2025-05-25T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,353,207,148,133.2,48.7,51.25,106,528,4
2025-05-25T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,239,176,145,195.4,33.62,64.75,113,564,0
2025-05-25T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,263,152,111,157.3,45.08,54.83,83,337,0
2025-05-25T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,179,127,114,129.6,52.1,48.79,61,603,0
2025-05-26T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,810,613,477,155.5,53.28,47.1,288,2995,0
2025-05-26T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,426,239,180,130.3,31.98,67.4,161,861,11
2025-05-26T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,417,324,287,76.6,52.93,46.3,150,980,14
2025-05-26T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,336,200,177,220.4,44.39,55.2,110,509,0
2025-05-26T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,361,206,162,129.9,54.52,44.03,90,855,0
2025-05-26T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,234,135,104,249.6,53.33,45.82,61,656,0
2025-05-26T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,512,345,258,215.1,52.43,49.33,170,1001,9
2025-05-26T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,308,220,156,206.4,44.16,54.72,120,589,0
2025-05-26T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,465,327,230,83.2,43.35,57.39,187,1576,0
2025-05-26T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,313,242,176,164.3,33.01,66.47,160,551,0
2025-05-27T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,925,467,373,170.2,42.96,57.07,266,1397,0
2025-05-27T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,461,233,170,131.7,51.5,48.95,114,820,6
2025-05-27T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,426,324,239,178.5,47.05,52.94,171,1526,10
2025-05-27T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,343,193,171,104.3,44.94,54.32,104,493,0
2025-05-27T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,371,238,204,89.2,34.0,65.43,155,774,0
2025-05-27T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,230,139,99,184.3,50.24,48.3,67,516,0
2025-05-27T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,558,304,230,241.5,31.78,69.91,212,1308,7
2025-05-27T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,295,175,149,142.8,47.53,52.08,91,593,0
2025-05-27T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,439,239,186,186.2,50.67,50.22,120,1161,0
2025-05-27T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,249,152,116,182.8,36.48,63.58,96,555,0
2025-05-28T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,798,627,495,223.5,36.16,64.44,404,2797,0
2025-05-28T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,460,297,218,79.2,38.67,62.84,186,852,9
2025-05-28T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,438,224,162,152.4,42.7,56.26,126,755,10
2025-05-28T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,337,211,180,233.7,39.46,58.56,123,608,0
2025-05-28T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,334,204,153,138.3,31.72,69.1,140,429,0
2025-05-28T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,183,146,115,98.9,53.72,46.82,68,526,0
2025-05-28T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,546,423,330,243.0,36.64,65.26,276,893,17
2025-05-28T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,337,182,163,139.7,30.21,68.36,124,594,0
2025-05-28T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,470,306,220,146.1,45.84,54.86,167,1097,0
2025-05-28T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,298,201,172,169.3,53.16,47.14,94,429,0
2025-05-29T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,699,450,384,219.1,43.39,56.55,254,954,0
2025-05-29T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,484,323,232,114.5,52.57,46.15,149,660,13
2025-05-29T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,367,269,213,92.2,54.26,43.87,118,745,12
2025-05-29T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,263,192,142,244.4,39.88,58.86,113,454,0
2025-05-29T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,297,218,169,127.0,46.72,52.81,115,734,0
2025-05-29T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,175,112,87,72.6,41.06,59.67,66,432,0
2025-05-29T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,385,259,232,238.5,53.29,47.5,123,1250,5
2025-05-29T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,251,134,104,73.8,37.45,61.13,81,461,0
2025-05-29T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,309,172,121,159.3,53.53,47.73,82,477,0
2025-05-29T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,275,160,118,162.3,48.7,49.75,79,426,0
2025-05-30T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,906,502,369,233.1,40.26,61.17,307,1971,0
2025-05-30T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,521,356,304,141.9,41.3,59.29,211,944,15
2025-05-30T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,422,313,222,138.8,41.77,57.05,178,912,14
2025-05-30T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,339,240,209,136.0,42.59,57.33,137,1014,0
2025-05-30T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,303,241,184,117.5,30.55,70.14,169,581,0
2025-05-30T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,220,155,110,205.3,46.2,54.05,83,665,0
2025-05-30T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,487,302,255,95.5,30.74,68.82,207,659,6
2025-05-30T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,346,232,207,96.4,52.41,45.65,105,1027,0
2025-05-30T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,410,299,239,167.7,45.39,55.3,165,1079,0
2025-05-30T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,252,135,98,206.2,47.56,54.3,73,582,0
2025-05-31T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,496,327,251,190.3,33.52,65.03,212,675,0
2025-05-31T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,285,201,140,204.6,40.58,58.17,116,507,5
2025-05-31T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,241,190,151,88.4,31.77,68.6,130,726,8
2025-05-31T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,215,160,139,125.0,38.21,60.87,97,750,0
2025-05-31T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,187,145,110,73.2,44.21,56.23,81,529,0
2025-05-31T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,123,62,52,106.7,39.83,59.3,36,249,0
2025-05-31T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,293,213,191,84.4,48.12,50.48,107,713,7
2025-05-31T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,197,102,89,241.4,42.66,59.18,60,326,0
2025-05-31T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,254,163,144,128.7,41.07,57.76,94,442,0
2025-05-31T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,206,123,93,85.7,45.6,55.59,68,352,0
2025-06-01T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,555,357,291,81.7,34.95,64.48,230,1460,0
2025-06-01T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,355,233,184,85.5,50.6,48.26,112,947,6
2025-06-01T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,295,172,135,157.6,46.27,53.43,91,370,6
2025-06-01T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,222,114,82,106.2,47.42,52.5,59,334,0
2025-06-01T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,236,140,124,161.6,36.25,63.48,88,351,0
2025-06-01T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,127,93,74,78.5,43.71,56.48,52,357,0
2025-06-01T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,336,220,172,219.4,33.22,67.82,149,708,8
2025-06-01T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,254,137,107,235.7,44.45,54.34,74,570,0
2025-06-01T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,277,160,134,70.0,34.9,64.71,103,413,0
2025-06-01T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,182,118,103,123.7,54.42,46.35,54,482,0
2025-06-02T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,643,508,427,185.2,38.5,60.88,309,2003,0
2025-06-02T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,416,216,152,216.1,44.39,55.83,120,851,7
2025-06-02T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,279,194,166,106.7,45.62,53.0,102,780,6
2025-06-02T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,267,187,147,180.2,39.66,61.64,115,488,0
2025-06-02T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,237,129,107,89.5,33.08,66.35,85,594,0
2025-06-02T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,155,107,90,101.9,46.18,53.29,57,373,0
2025-06-02T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,338,254,208,238.4,34.81,63.35,160,694,11
2025-06-02T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,278,159,135,226.0,44.11,56.67,90,653,0
2025-06-02T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,280,152,119,221.8,44.99,55.52,84,477,0
2025-06-02T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,205,162,137,153.3,43.38,55.65,90,593,0
2025-06-03T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,657,434,375,97.7,38.85,62.65,271,1841,0
2025-06-03T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,361,201,152,238.6,48.54,50.38,101,614,7
2025-06-03T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,316,173,135,134.4,42.36,57.37,99,501,4
2025-06-03T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,232,175,150,60.9,41.82,58.28,101,616,0
2025-06-03T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,267,153,130,175.9,46.26,54.82,83,406,0
2025-06-03T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,177,101,75,173.4,54.38,45.34,45,304,0
2025-06-03T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,392,237,202,71.3,49.76,49.52,117,1181,4
2025-06-03T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,233,135,107,147.0,48.32,49.71,67,383,0
2025-06-03T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,364,264,224,144.9,44.18,56.61,149,1252,0
2025-06-03T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,225,122,109,235.2,37.87,62.67,76,488,0
2025-06-04T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,545,316,242,126.0,50.82,49.49,156,1555,0
2025-06-04T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,423,291,258,175.7,50.17,51.78,150,1349,14
2025-06-04T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,351,266,199,226.0,40.67,60.94,162,868,7
2025-06-04T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,241,127,110,147.0,40.12,58.06,73,559,0
2025-06-04T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,256,128,109,85.9,49.95,49.41,63,451,0
2025-06-04T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,157,122,109,136.4,48.49,51.95,63,382,0
2025-06-04T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,435,273,223,63.1,45.28,53.75,146,1119,9
2025-06-04T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,282,195,170,69.8,51.66,48.07,93,885,0
2025-06-04T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,330,254,181,159.5,54.08,44.78,113,1114,0
2025-06-04T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,253,197,155,128.1,38.42,61.5,121,649,0
2025-06-05T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,630,475,394,223.6,46.41,53.82,255,1909,0
2025-06-05T00:00:00Z,/features,Features - Quantifiction,www.quantifiction.io,349,266,215,94.7,32.23,66.4,176,739,13
2025-06-05T00:00:00Z,/pricing,Pricing - Quantifiction,www.quantifiction.io,283,182,146,144.7,37.21,62.37,113,696,8
2025-06-05T00:00:00Z,/blog,Blog - Quantifiction,www.quantifiction.io,259,194,138,168.2,49.53,50.72,98,446,0
2025-06-05T00:00:00Z,/blog/analytics-guide,The Complete Analytics Guide,www.quantifiction.io,236,150,116,190.7,31.71,68.58,102,434,0
2025-06-05T00:00:00Z,/blog/startup-metrics,Key Startup Metrics to Track,www.quantifiction.io,160,108,79,234.4,35.15,63.25,68,416,0
2025-06-05T00:00:00Z,/signup,Sign Up - Quantifiction,www.quantifiction.io,320,232,197,186.0,42.93,57.64,133,795,7
2025-06-05T00:00:00Z,/login,Login - Quantifiction,www.quantifiction.io,231,141,107,128.7,52.45,47.48,66,410,0
2025-06-05T00:00:00Z,/dashboard,Dashboard - Quantifiction,www.quantifiction.io,305,211,177,247.0,45.97,53.26,112,695,0
2025-06-05T00:00:00Z,/docs,Documentation - Quantifiction,www.quantifiction.io,204,132,101,240.6,40.26,59.99,79,551,0
2025-06-06T00:00:00Z,/,Home - Quantifiction,www.quantifiction.io,718,498,356,231.8,45.04,56.86,283,1693,0
