id,amount,fee,net,currency,type,status,source,description,reporting_category,available_on,created
txn_4d693cfeb168404fa65455a8,2900,114,2786,usd,charge,available,ch_d8aee6f7c5784a979b1e293a,Payment for Starter Plan,charge,2025-05-17T00:00:00Z,2025-05-15T18:04:00Z
txn_0819ece8df404497864e2446,3900,143,3757,usd,charge,available,ch_1ac3fd0443634986ae079ffe,Payment for Growth Plan,charge,2025-05-17T00:00:00Z,2025-05-15T21:14:00Z
txn_2ed60b447010409290ff7694,2900,114,2786,usd,charge,available,ch_880ee88ee97c4e96b440f1be,Payment for Starter Plan,charge,2025-05-18T00:00:00Z,2025-05-16T17:10:00Z
txn_ea193d459bdb4137a4f0eff5,7900,259,7641,usd,charge,available,ch_c0d2644a3e484ebbb69fccfc,Payment for Team Plan,charge,2025-05-18T00:00:00Z,2025-05-16T12:18:00Z
txn_3f34f8bb119e41ab83b8bd84,4900,172,4728,usd,charge,available,ch_541b904f84894b70aade7c65,Payment for Pro Plan,charge,2025-05-18T00:00:00Z,2025-05-16T16:34:00Z
txn_46bb10e697ed44bc8c3ba171,2900,114,2786,usd,charge,available,ch_29833453cb4e420797a39df8,Payment for Starter Plan,charge,2025-05-18T00:00:00Z,2025-05-16T12:36:00Z
txn_39d5c7edc9ed4f6d8a067fd3,4900,172,4728,usd,charge,available,ch_361f5ea55dd44f2e813e1377,Payment for Pro Plan,charge,2025-05-18T00:00:00Z,2025-05-16T19:55:00Z
txn_9d141400fca7460c98c2f8f2,4900,172,4728,usd,charge,available,ch_2ce87ff5cf3c440393491e24,Payment for Pro Plan,charge,2025-05-18T00:00:00Z,2025-05-16T22:51:00Z
txn_52241975783c474c91e64ad4,3900,143,3757,usd,charge,available,ch_14a56d31a8a141d7b0c63620,Payment for Growth Plan,charge,2025-05-18T00:00:00Z,2025-05-16T08:08:00Z
txn_1f8a7254e03d4b5aa3688de5,4900,172,4728,usd,charge,available,ch_6d5d366ce3b041e180956d80,Payment for Pro Plan,charge,2025-05-18T00:00:00Z,2025-05-16T14:24:00Z
txn_776b84a4cf144195b02463fe,7900,259,7641,usd,charge,available,ch_a5df2c5fe62545be9ccc26c0,Payment for Team Plan,charge,2025-05-18T00:00:00Z,2025-05-16T22:38:00Z
txn_2717e4803cd94e6faa296e5f,4900,172,4728,usd,charge,available,ch_a34802aef5ac40bf9841f63d,Payment for Pro Plan,charge,2025-05-18T00:00:00Z,2025-05-16T15:44:00Z
txn_9920f5efe7c043ce8b4b7844,-341432,0,-341432,usd,payout,available,po_2918296e25ca417584579271,STRIPE PAYOUT,payout,2025-05-18T00:00:00Z,2025-05-16T06:00:00Z
txn_def310753d344f4d87f08c8e,4900,172,4728,usd,charge,available,ch_6a3b7e0db8c0434694664297,Payment for Pro Plan,charge,2025-05-19T00:00:00Z,2025-05-17T20:46:00Z
txn_58cae7430ba14fd9bd1e1b22,4900,172,4728,usd,charge,available,ch_9933d124219b4efc8cfb040a,Payment for Pro Plan,charge,2025-05-19T00:00:00Z,2025-05-17T21:52:00Z
txn_a38fd32090654c899aee56bd,2900,114,2786,usd,charge,available,ch_e25b7b322e59431bae2a0160,Payment for Starter Plan,charge,2025-05-19T00:00:00Z,2025-05-17T14:40:00Z
txn_ba93d27e06624a73a927aabb,3900,143,3757,usd,charge,available,ch_81de3bdb440748648a96fd6d,Payment for Growth Plan,charge,2025-05-19T00:00:00Z,2025-05-17T15:36:00Z
txn_02a4afcc21254f268fd1b209,2900,114,2786,usd,charge,available,ch_e675a576369041669b2893f1,Payment for Starter Plan,charge,2025-05-19T00:00:00Z,2025-05-17T19:29:00Z
txn_c75626850c8041b0a4aca42c,7900,259,7641,usd,charge,available,ch_f6bd176082e943098d52cdae,Payment for Team Plan,charge,2025-05-19T00:00:00Z,2025-05-17T19:53:00Z
txn_20e2dafc2ff44d3681ddb02c,2900,114,2786,usd,charge,available,ch_d41aa100e2434bc4925e8079,Payment for Starter Plan,charge,2025-05-20T00:00:00Z,2025-05-18T20:52:00Z
txn_9a01b6ef8ac74aaf8f5a039b,7900,259,7641,usd,charge,available,ch_b7b931f1e1da4deb93f9527d,Payment for Team Plan,charge,2025-05-20T00:00:00Z,2025-05-18T12:06:00Z
txn_3e4c3c544ac54355a9bdfb69,2900,114,2786,usd,charge,available,ch_07a38d453fc645c8bf37a5bb,Payment for Starter Plan,charge,2025-05-20T00:00:00Z,2025-05-18T20:24:00Z
txn_326e86d4776c46b5be1d59d6,14900,462,14438,usd,charge,available,ch_2c960ebaddb1413f8c29d49d,Payment for Enterprise Plan,charge,2025-05-20T00:00:00Z,2025-05-18T20:10:00Z
txn_9494d67b74d8444c8dcf6c60,3900,143,3757,usd,charge,available,ch_52e78d2458a5458b9aff9de6,Payment for Growth Plan,charge,2025-05-20T00:00:00Z,2025-05-18T19:41:00Z
txn_54a504283eef422ca8cd0cce,4900,172,4728,usd,charge,available,ch_965ea9fb43d5458583fdd7f9,Payment for Pro Plan,charge,2025-05-20T00:00:00Z,2025-05-18T09:45:00Z
txn_1850185ea42845dfb61f37fc,3900,143,3757,usd,charge,available,ch_450ccc5963e0465c9a2c8921,Payment for Growth Plan,charge,2025-05-20T00:00:00Z,2025-05-18T16:22:00Z
txn_a79acd938b1740118f747825,2900,114,2786,usd,charge,available,ch_e59107ce2ed14d35a58a8efc,Payment for Starter Plan,charge,2025-05-21T00:00:00Z,2025-05-19T20:43:00Z
txn_2148b0e76f7d47a7b73ef5ea,14900,462,14438,usd,charge,available,ch_c8ce9f3e645b4d81a4e390b4,Payment for Enterprise Plan,charge,2025-05-21T00:00:00Z,2025-05-19T11:45:00Z
txn_1fbcec49d8e043ac8726128d,2900,114,2786,usd,charge,available,ch_9ad58d57de574c4f8b4191fb,Payment for Starter Plan,charge,2025-05-21T00:00:00Z,2025-05-19T16:00:00Z
txn_b4d39667ece4433199e1e592,2900,114,2786,usd,charge,available,ch_15540103a70f4975a490f804,Payment for Starter Plan,charge,2025-05-21T00:00:00Z,2025-05-19T19:48:00Z
txn_3e0a78902f1b49eb835dc919,4900,172,4728,usd,charge,available,ch_908fec151ea54285a5edb72d,Payment for Pro Plan,charge,2025-05-21T00:00:00Z,2025-05-19T18:53:00Z
txn_5c6104370aa64dc9a3a67a83,4900,172,4728,usd,charge,available,ch_2dd2e03ec6974b99911180c8,Payment for Pro Plan,charge,2025-05-21T00:00:00Z,2025-05-19T21:22:00Z
txn_0a8f4e3409db4a3eb00cc5d3,3900,143,3757,usd,charge,available,ch_0ac5425d4f3a4c349322b97d,Payment for Growth Plan,charge,2025-05-21T00:00:00Z,2025-05-19T09:31:00Z
txn_77d6fd551d5d4a9091002f39,3900,143,3757,usd,charge,available,ch_1ea4774e886b4b8ab6454c7e,Payment for Growth Plan,charge,2025-05-21T00:00:00Z,2025-05-19T18:05:00Z
txn_cfe4f5b5e3c2442d8f52b7c9,3900,143,3757,usd,charge,available,ch_2a425affd3f44c69bfaef22c,Payment for Growth Plan,charge,2025-05-21T00:00:00Z,2025-05-19T19:53:00Z
txn_c2155266df4b4ccd993ae88d,14900,462,14438,usd,charge,available,ch_765ffc6b694d4b4f9aa6235f,Payment for Enterprise Plan,charge,2025-05-21T00:00:00Z,2025-05-19T13:34:00Z
txn_9f24cd1be07e4672a6531d97,3900,143,3757,usd,charge,available,ch_430bcf2307a045879bcaccef,Payment for Growth Plan,charge,2025-05-22T00:00:00Z,2025-05-20T22:21:00Z
txn_7409242f12934744915edd79,7900,259,7641,usd,charge,available,ch_10a76724909542b89b9b07f9,Payment for Team Plan,charge,2025-05-22T00:00:00Z,2025-05-20T14:48:00Z
txn_f33788a9818947e58fda137e,3900,143,3757,usd,charge,available,ch_41deef9683154ac4bde1755f,Payment for Growth Plan,charge,2025-05-22T00:00:00Z,2025-05-20T13:34:00Z
txn_fc941a99be2944d5a2ddc532,2900,114,2786,usd,charge,available,ch_14ee50bb46284393b8cadf2b,Payment for Starter Plan,charge,2025-05-22T00:00:00Z,2025-05-20T17:32:00Z
txn_e234b455537d47b3b18b9a27,7900,259,7641,usd,charge,available,ch_d98031349dda4ba59ffd4c12,Payment for Team Plan,charge,2025-05-22T00:00:00Z,2025-05-20T12:12:00Z
txn_07d64252fe5647c5964c9bbe,4900,172,4728,usd,charge,available,ch_80e8f749f7654ff9914f79fa,Payment for Pro Plan,charge,2025-05-22T00:00:00Z,2025-05-20T11:49:00Z
txn_3fe01436ee4543f6a7cb6256,2900,114,2786,usd,charge,available,ch_3d18eeb8605c44b3bad1b74f,Payment for Starter Plan,charge,2025-05-22T00:00:00Z,2025-05-20T16:20:00Z
txn_82c429c87b1e4f00aabbf911,4900,172,4728,usd,charge,available,ch_211ab8542fe04f8f807d662d,Payment for Pro Plan,charge,2025-05-22T00:00:00Z,2025-05-20T11:38:00Z
txn_c063a2783d4a4753ab437f5c,4900,172,4728,usd,charge,available,ch_e1c3411eea7c4534a6059e62,Payment for Pro Plan,charge,2025-05-23T00:00:00Z,2025-05-21T22:58:00Z
txn_41021858b78f495eba8fce0f,7900,259,7641,usd,charge,available,ch_e72f74dfcb6e4b3a93dbac09,Payment for Team Plan,charge,2025-05-23T00:00:00Z,2025-05-21T10:33:00Z
txn_78704e13e443409e9c265be4,4900,172,4728,usd,charge,available,ch_88e33e524e34499fb9b57ca6,Payment for Pro Plan,charge,2025-05-23T00:00:00Z,2025-05-21T21:24:00Z
txn_c98f5d2b68aa4f5199057952,4900,172,4728,usd,charge,available,ch_02c3919a7e11443b948191f9,Payment for Pro Plan,charge,2025-05-23T00:00:00Z,2025-05-21T11:39:00Z
txn_7015b80ad80144cc81f42230,4900,172,4728,usd,charge,available,ch_98dc0aec31194524861ee371,Payment for Pro Plan,charge,2025-05-23T00:00:00Z,2025-05-21T22:58:00Z
txn_84e124ee773e4697972a95e6,3900,143,3757,usd,charge,available,ch_303093537a394d158183eef2,Payment for Growth Plan,charge,2025-05-23T00:00:00Z,2025-05-21T08:02:00Z
txn_2f6083a5c2c4490f9a4000d4,7900,259,7641,usd,charge,available,ch_12b825c537314fd0ad59a21c,Payment for Team Plan,charge,2025-05-23T00:00:00Z,2025-05-21T14:47:00Z
txn_47f30717f3864a1282251bea,2900,114,2786,usd,charge,available,ch_5e5a6374345a4d1fb87335e5,Payment for Starter Plan,charge,2025-05-23T00:00:00Z,2025-05-21T16:49:00Z
txn_817617cd4413415ebd435e1f,4900,172,4728,usd,charge,available,ch_5f9a13431bd949d5ad063fc7,Payment for Pro Plan,charge,2025-05-23T00:00:00Z,2025-05-21T20:02:00Z
txn_cde5d7f7c2d44d88b4c0c05f,2900,114,2786,usd,charge,available,ch_957edc25b4d3405897749633,Payment for Starter Plan,charge,2025-05-23T00:00:00Z,2025-05-21T21:06:00Z
txn_0cd851ed39a348289fa02f3f,2900,114,2786,usd,charge,available,ch_1345dcbe049f449fa0772468,Payment for Starter Plan,charge,2025-05-24T00:00:00Z,2025-05-22T14:47:00Z
txn_9c5b5226ce2d4febac3b314e,3900,143,3757,usd,charge,available,ch_385a2d0db18d45f6bffbc67c,Payment for Growth Plan,charge,2025-05-24T00:00:00Z,2025-05-22T22:25:00Z
txn_611a56c3235f4117ac7a891d,4900,172,4728,usd,charge,available,ch_aae202821d8e40ab963a9c8e,Payment for Pro Plan,charge,2025-05-24T00:00:00Z,2025-05-22T10:27:00Z
txn_5dce69ee685b46a7bc589aee,3900,143,3757,usd,charge,available,ch_bf53d47abeab4fefa5e3a8a9,Payment for Growth Plan,charge,2025-05-24T00:00:00Z,2025-05-22T11:23:00Z
txn_8c1ff59a16cf4dffae3ee4c7,2900,114,2786,usd,charge,available,ch_86f9baa73bc64960a5d7ef98,Payment for Starter Plan,charge,2025-05-24T00:00:00Z,2025-05-22T18:29:00Z
txn_98cb243396484808901645ee,3900,143,3757,usd,charge,available,ch_d316d2fd5e654653b6c60f4c,Payment for Growth Plan,charge,2025-05-24T00:00:00Z,2025-05-22T12:57:00Z
txn_fc32c903322a43e2b0c49fb2,4900,172,4728,usd,charge,available,ch_f36c34cc852e451e96ceba70,Payment for Pro Plan,charge,2025-05-24T00:00:00Z,2025-05-22T09:31:00Z
txn_ead54a875c964afab1cdd460,2900,114,2786,usd,charge,available,ch_78686f656ee4457cb0a30e7c,Payment for Starter Plan,charge,2025-05-24T00:00:00Z,2025-05-22T08:07:00Z
txn_6c0b2617086a4479be54cebf,2900,114,2786,usd,charge,available,ch_80d6e0f50c6445fdabf602a4,Payment for Starter Plan,charge,2025-05-24T00:00:00Z,2025-05-22T13:19:00Z
txn_19d20ad0667044169e5d6e8d,4900,172,4728,usd,charge,available,ch_0ede16f5efc84715b8396c08,Payment for Pro Plan,charge,2025-05-24T00:00:00Z,2025-05-22T18:23:00Z
txn_91a8eb88b57a4f63894002f9,7900,259,7641,usd,charge,available,ch_002ea6ea34d147379db088d2,Payment for Team Plan,charge,2025-05-24T00:00:00Z,2025-05-22T08:38:00Z
txn_f2e1c831de7240339275c579,-7900,0,-7900,usd,refund,available,re_6d0424ff82d1431da0b13844,Refund for ch_002ea6ea34d147379db088d2,refund,2025-05-27T00:00:00Z,2025-05-22T14:43:00Z
txn_311dfa4f672240438e4d6dbf,4900,172,4728,usd,charge,available,ch_84f37fc5315445bfb2f58783,Payment for Pro Plan,charge,2025-05-25T00:00:00Z,2025-05-23T20:45:00Z
txn_54f0ed43f44348bf9d931f4a,3900,143,3757,usd,charge,available,ch_8b50531b65484e7da18f95e2,Payment for Growth Plan,charge,2025-05-25T00:00:00Z,2025-05-23T10:09:00Z
txn_d1e76816902245758dfb363a,4900,172,4728,usd,charge,available,ch_e1e677e3cd5d459fa721c5c3,Payment for Pro Plan,charge,2025-05-25T00:00:00Z,2025-05-23T19:27:00Z
txn_b756f048e8a6496cb7c020c2,7900,259,7641,usd,charge,available,ch_92bb8f7a1d384c52ac793468,Payment for Team Plan,charge,2025-05-25T00:00:00Z,2025-05-23T10:15:00Z
txn_f34e595a0fef457da18b2849,3900,143,3757,usd,charge,available,ch_40c36622edc244a79aba2f7a,Payment for Growth Plan,charge,2025-05-25T00:00:00Z,2025-05-23T21:57:00Z
txn_d6d1f5ac001c4233a48f0c87,4900,172,4728,usd,charge,available,ch_4064a6d4153e49b8911771f1,Payment for Pro Plan,charge,2025-05-25T00:00:00Z,2025-05-23T18:29:00Z
txn_9d288b21fbf048f195b5c684,3900,143,3757,usd,charge,available,ch_5fe87171e41f442e864fbe7d,Payment for Growth Plan,charge,2025-05-25T00:00:00Z,2025-05-23T08:36:00Z
txn_77d067b751214e8a8d9f1539,7900,259,7641,usd,charge,available,ch_bd411df5dfe24cd4903b5f43,Payment for Team Plan,charge,2025-05-25T00:00:00Z,2025-05-23T15:38:00Z
txn_129606910fc74814bd2413c9,3900,143,3757,usd,charge,available,ch_e4624e3d70624b999e4047c9,Payment for Growth Plan,charge,2025-05-25T00:00:00Z,2025-05-23T10:03:00Z
txn_f6a593a3996a4c68999e022b,4900,172,4728,usd,charge,available,ch_bf966b415663452a83a6cc56,Payment for Pro Plan,charge,2025-05-25T00:00:00Z,2025-05-23T11:31:00Z
txn_760e3a5952fb487195ae368d,-352068,0,-352068,usd,payout,available,po_83795bf691c54e1494a544f1,STRIPE PAYOUT,payout,2025-05-25T00:00:00Z,2025-05-23T06:00:00Z
txn_5276efaf5d634b65a56d965c,2900,114,2786,usd,charge,available,ch_431da47e94f04c1d932a174d,Payment for Starter Plan,charge,2025-05-26T00:00:00Z,2025-05-24T13:44:00Z
txn_e02e9ea29928422c9d9c3439,4900,172,4728,usd,charge,available,ch_85e8c6ea7e30430ab8fef378,Payment for Pro Plan,charge,2025-05-26T00:00:00Z,2025-05-24T08:00:00Z
txn_efe24419f57f4cf0a1609049,14900,462,14438,usd,charge,available,ch_ffd810cd26ed4475b55a4f0e,Payment for Enterprise Plan,charge,2025-05-26T00:00:00Z,2025-05-24T12:11:00Z
txn_5f4d3c6ef5be404e812e2775,3900,143,3757,usd,charge,available,ch_bca0fef84ec24718b953a33b,Payment for Growth Plan,charge,2025-05-26T00:00:00Z,2025-05-24T15:19:00Z
txn_67b55362d1c643ae884047fa,14900,462,14438,usd,charge,available,ch_71cd153dc6114aa880dec9aa,Payment for Enterprise Plan,charge,2025-05-26T00:00:00Z,2025-05-24T12:45:00Z
txn_55f4de291c98440d80d86198,3900,143,3757,usd,charge,available,ch_85cbe14792e04b2692d6cfd7,Payment for Growth Plan,charge,2025-05-26T00:00:00Z,2025-05-24T16:40:00Z
txn_4ef7634ee154414682e2b9ac,4900,172,4728,usd,charge,available,ch_9e22bf376b62448b879a42e4,Payment for Pro Plan,charge,2025-05-26T00:00:00Z,2025-05-24T14:30:00Z
txn_5c4bf4e654014d64a873ff9b,2900,114,2786,usd,charge,available,ch_12a59f2a4e98426ea07cf81c,Payment for Starter Plan,charge,2025-05-27T00:00:00Z,2025-05-25T13:16:00Z
txn_f59757ba6bd44707a90521a1,2900,114,2786,usd,charge,available,ch_b8250a05e6c94c77b4897a45,Payment for Starter Plan,charge,2025-05-27T00:00:00Z,2025-05-25T08:40:00Z
txn_ad200d57f8d94fff801545a8,2900,114,2786,usd,charge,available,ch_16e1608d23e84765a8d61c87,Payment for Starter Plan,charge,2025-05-27T00:00:00Z,2025-05-25T21:06:00Z
txn_d809dfb25bf24aa4a23846cd,2900,114,2786,usd,charge,available,ch_df3b2b25745b4d1fab381f0d,Payment for Starter Plan,charge,2025-05-27T00:00:00Z,2025-05-25T08:22:00Z
txn_343743a4a2ed42929b325451,2900,114,2786,usd,charge,available,ch_4b78210fe0a54b3b831247e4,Payment for Starter Plan,charge,2025-05-27T00:00:00Z,2025-05-25T11:00:00Z
txn_4db7124a72c74af28a691d34,7900,259,7641,usd,charge,available,ch_4f46b6fd602145a18dc3ab50,Payment for Team Plan,charge,2025-05-27T00:00:00Z,2025-05-25T10:39:00Z
txn_3653580fa2634ff2a11772c3,7900,259,7641,usd,charge,available,ch_b80ddca1c0cf4a4790bd0cf5,Payment for Team Plan,charge,2025-05-28T00:00:00Z,2025-05-26T22:19:00Z
txn_0631c9d3e36444acb9d4305a,7900,259,7641,usd,charge,available,ch_3e6fe1c6fbfc40f7b755f9a6,Payment for Team Plan,charge,2025-05-28T00:00:00Z,2025-05-26T08:16:00Z
txn_bd96a8daa633454b919c777e,2900,114,2786,usd,charge,available,ch_2fbd8700766447f6b55e8778,Payment for Starter Plan,charge,2025-05-28T00:00:00Z,2025-05-26T15:12:00Z
txn_a012002460794f91993a704a,2900,114,2786,usd,charge,available,ch_32e9857154a54bc282bc3c4f,Payment for Starter Plan,charge,2025-05-28T00:00:00Z,2025-05-26T15:05:00Z
txn_504b0aab6eb449928c7df0e6,4900,172,4728,usd,charge,available,ch_2ec45bba8a9c44008d040f48,Payment for Pro Plan,charge,2025-05-28T00:00:00Z,2025-05-26T11:03:00Z
txn_7622d179048746ab91a5b867,3900,143,3757,usd,charge,available,ch_ece658ef19d0426cba0cae50,Payment for Growth Plan,charge,2025-05-28T00:00:00Z,2025-05-26T16:10:00Z
txn_6fa46f080ddf4c4b9efb49b1,7900,259,7641,usd,charge,available,ch_ce5113568b52455b9718fb3f,Payment for Team Plan,charge,2025-05-28T00:00:00Z,2025-05-26T17:18:00Z
txn_ff0e5f6b3dfc4e8f8fed7ed9,3900,143,3757,usd,charge,available,ch_e3fc2cf8c6d74c989200f370,Payment for Growth Plan,charge,2025-05-28T00:00:00Z,2025-05-26T14:42:00Z
txn_78322702446047a0968ed133,2900,114,2786,usd,charge,available,ch_74737344c1654e28a1d81e1e,Payment for Starter Plan,charge,2025-05-28T00:00:00Z,2025-05-26T12:45:00Z
txn_5db517a5c9c8450b8ec042b6,2900,114,2786,usd,charge,available,ch_8634a49e97bb47d3b414a34c,Payment for Starter Plan,charge,2025-05-28T00:00:00Z,2025-05-26T17:37:00Z
txn_f88c89f372ae4b0d92cb17b2,4900,172,4728,usd,charge,available,ch_3c428956915943059f7ee506,Payment for Pro Plan,charge,2025-05-29T00:00:00Z,2025-05-27T11:02:00Z
txn_df19b02c8b774fc580acfdcb,14900,462,14438,usd,charge,available,ch_f91dcd5381cf45399c010458,Payment for Enterprise Plan,charge,2025-05-29T00:00:00Z,2025-05-27T08:58:00Z
txn_92afb186a0614da3a73613f4,3900,143,3757,usd,charge,available,ch_8cd669002f484a94b5c233c3,Payment for Growth Plan,charge,2025-05-29T00:00:00Z,2025-05-27T11:52:00Z
txn_b6bd0d34f42f41bf945d5693,4900,172,4728,usd,charge,available,ch_d00f442fad5448558eac8ca5,Payment for Pro Plan,charge,2025-05-29T00:00:00Z,2025-05-27T15:58:00Z
txn_3238c8ddd72a4ec9ba548c86,2900,114,2786,usd,charge,available,ch_e0b0e721f07b42f88e4c421f,Payment for Starter Plan,charge,2025-05-29T00:00:00Z,2025-05-27T18:51:00Z
txn_23be99542978406dbc01f912,2900,114,2786,usd,charge,available,ch_815b20f9fe3f4e439ce73c72,Payment for Starter Plan,charge,2025-05-29T00:00:00Z,2025-05-27T12:58:00Z
txn_6e546eb9b74e49d6b908ac35,3900,143,3757,usd,charge,available,ch_d9471cd10bf54aaf8dd2eb2c,Payment for Growth Plan,charge,2025-05-29T00:00:00Z,2025-05-27T12:42:00Z
txn_bbecd9fdf95f43649aeaf916,2900,114,2786,usd,charge,available,ch_b0193d18e1d04a8c944ec33d,Payment for Starter Plan,charge,2025-05-29T00:00:00Z,2025-05-27T08:24:00Z
txn_4c899f2acfbe490ba354382e,3900,143,3757,usd,charge,available,ch_c37de2ee7d3f412a88e086f6,Payment for Growth Plan,charge,2025-05-29T00:00:00Z,2025-05-27T14:55:00Z
txn_cf8ae892885a466cbedae637,4900,172,4728,usd,charge,available,ch_b3ebbb0b9a3142ec9cd7eee6,Payment for Pro Plan,charge,2025-05-29T00:00:00Z,2025-05-27T10:07:00Z
txn_3390220cd84d4cf89e6562c8,-3900,0,-3900,usd,refund,available,re_84ce64653c44462485d59eff,Refund for ch_d9471cd10bf54aaf8dd2eb2c,refund,2025-06-01T00:00:00Z,2025-05-27T12:47:00Z
txn_1ed880a6c0984b548ab01352,4900,172,4728,usd,charge,available,ch_ff19776126954841ae6ffe80,Payment for Pro Plan,charge,2025-05-30T00:00:00Z,2025-05-28T17:07:00Z
txn_e8e29297ee7e441cbcf30259,4900,172,4728,usd,charge,available,ch_2f092d3062e74998b7db3bf8,Payment for Pro Plan,charge,2025-05-30T00:00:00Z,2025-05-28T09:25:00Z
txn_4a9f200a344a4e0785ef3868,3900,143,3757,usd,charge,available,ch_591926b3f26d4edbbb761360,Payment for Growth Plan,charge,2025-05-30T00:00:00Z,2025-05-28T10:43:00Z
txn_5a8ea4df2e62417ea455f5b0,3900,143,3757,usd,charge,available,ch_e248c2d11f9d4844aa9f8587,Payment for Growth Plan,charge,2025-05-30T00:00:00Z,2025-05-28T17:02:00Z
txn_0837a38dc85f49be9379f440,3900,143,3757,usd,charge,available,ch_dbbfdb1145d24ede92d20b05,Payment for Growth Plan,charge,2025-05-30T00:00:00Z,2025-05-28T21:58:00Z
txn_dd70a40ab35f400cab6020b3,7900,259,7641,usd,charge,available,ch_a6201bac7e1444b78213a6be,Payment for Team Plan,charge,2025-05-30T00:00:00Z,2025-05-28T22:38:00Z
txn_638bc2ed2ef049edae1547ca,2900,114,2786,usd,charge,available,ch_fb1255aedd004388ba95a24a,Payment for Starter Plan,charge,2025-05-30T00:00:00Z,2025-05-28T09:56:00Z
txn_390f9105861349108f26406c,2900,114,2786,usd,charge,available,ch_80bed9da6e9a46e592bf011a,Payment for Starter Plan,charge,2025-05-30T00:00:00Z,2025-05-28T09:20:00Z
txn_90284ab21f9740a2a12ce3e4,7900,259,7641,usd,charge,available,ch_7338253192b445ae9b7826a4,Payment for Team Plan,charge,2025-05-31T00:00:00Z,2025-05-29T20:04:00Z
txn_e3c1c6b3ba92412c91ae7cd9,3900,143,3757,usd,charge,available,ch_481fe5ffedf44811b5fd5c68,Payment for Growth Plan,charge,2025-05-31T00:00:00Z,2025-05-29T12:16:00Z
txn_2fdba2e8521f44758c610d1a,2900,114,2786,usd,charge,available,ch_da187aac996a42d3907d2136,Payment for Starter Plan,charge,2025-05-31T00:00:00Z,2025-05-29T11:15:00Z
txn_d6b93198908e4226b4c90cfe,7900,259,7641,usd,charge,available,ch_626be7cde775415f987f5df2,Payment for Team Plan,charge,2025-05-31T00:00:00Z,2025-05-29T20:23:00Z
txn_a17b040c8f03432aa96bdb42,2900,114,2786,usd,charge,available,ch_38e2b169713346bd9e095506,Payment for Starter Plan,charge,2025-05-31T00:00:00Z,2025-05-29T22:46:00Z
txn_2439a08ae90248399f5256c2,3900,143,3757,usd,charge,available,ch_86b5bb9067514876bab1e9e5,Payment for Growth Plan,charge,2025-05-31T00:00:00Z,2025-05-29T14:37:00Z
txn_170b0c04812045a8b820a1ff,2900,114,2786,usd,charge,available,ch_eb3127913d934ab9b0268eb8,Payment for Starter Plan,charge,2025-05-31T00:00:00Z,2025-05-29T20:49:00Z
txn_464d4f4ebe594f2485e991a0,2900,114,2786,usd,charge,available,ch_354a0e3f14ed4e45a0138aa1,Payment for Starter Plan,charge,2025-05-31T00:00:00Z,2025-05-29T17:27:00Z
txn_fc82f0e376e843ad818faf6d,2900,114,2786,usd,charge,available,ch_c286d2c9278547e2bf55eaae,Payment for Starter Plan,charge,2025-05-31T00:00:00Z,2025-05-29T21:50:00Z
txn_c5876750bc3d48de95b2bb25,4900,172,4728,usd,charge,available,ch_df91129a1765463ebefd46d5,Payment for Pro Plan,charge,2025-05-31T00:00:00Z,2025-05-29T13:48:00Z
txn_8b27df1d855041dfb1c19ce5,2900,114,2786,usd,charge,available,ch_222f7e5ba82545b585515ba9,Renewal for Starter Plan,charge,2025-05-31T00:00:00Z,2025-05-29T00:07:00Z
txn_51a4fbc49ee541b381547b74,4900,172,4728,usd,charge,available,ch_0cc843a376314ffe8b8e0856,Renewal for Pro Plan,charge,2025-05-31T00:00:00Z,2025-05-29T03:12:00Z
txn_f31771db56be41e69333a096,2900,114,2786,usd,charge,available,ch_5b7dc0799d21434d9eaeea0b,Renewal for Starter Plan,charge,2025-05-31T00:00:00Z,2025-05-29T02:37:00Z
