date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-05-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,337,287,134,1029,41.92,59.17,136.2,7
2025-05-29T00:00:00Z,United States,New York,New York,Americas,en-us,152,109,42,393,45.0,53.49,126.1,4
2025-05-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,156,125,53,443,47.3,50.94,91.7,4
2025-05-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,146,117,53,559,42.15,56.14,116.2,6
2025-05-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,106,88,33,290,40.42,58.62,170.2,4
2025-05-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,82,59,23,273,49.67,52.31,133.8,2
2025-05-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,62,48,22,218,40.01,61.77,183.2,2
2025-05-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,173,128,52,671,44.66,56.1,123.0,4
2025-05-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,445,370,177,1549,39.3,58.7,192.7,18
2025-05-30T00:00:00Z,United States,New York,New York,Americas,en-us,161,114,47,440,46.83,51.34,185.6,4
2025-05-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,153,123,49,588,51.45,46.81,99.1,3
2025-05-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,110,97,39,382,48.79,52.55,181.1,3
2025-05-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,119,99,30,323,45.11,55.21,120.7,4
2025-05-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,74,26,245,45.56,54.13,151.1,2
2025-05-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,79,69,32,217,44.61,54.96,81.9,1
2025-05-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,130,91,38,413,46.9,54.32,199.3,4
2025-05-31T00:00:00Z,United States,San Francisco,California,Americas,en-us,213,155,63,757,50.33,50.9,89.0,9
2025-05-31T00:00:00Z,United States,New York,New York,Americas,en-us,105,86,35,315,41.52,56.5,88.8,4
2025-05-31T00:00:00Z,United Kingdom,London,England,Europe,en-gb,97,81,39,266,50.73,50.53,196.7,3
2025-05-31T00:00:00Z,Germany,Berlin,Berlin,Europe,de,77,61,20,295,46.92,52.45,165.8,3
2025-05-31T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,51,20,234,39.98,61.88,104.6,2
2025-05-31T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,59,47,17,195,49.87,48.4,142.7,1
2025-05-31T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,41,34,14,118,46.99,52.61,136.1,1
2025-05-31T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,104,93,45,321,48.54,50.76,131.4,3
2025-06-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,314,235,105,1084,44.63,56.99,178.5,9
2025-06-01T00:00:00Z,United States,New York,New York,Americas,en-us,137,113,42,470,49.63,49.8,180.2,3
2025-06-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,114,102,50,354,49.4,50.85,88.0,3
2025-06-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,103,91,34,295,46.95,51.29,189.9,3
2025-06-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,59,46,22,166,43.66,56.67,124.5,1
2025-06-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,60,53,18,218,44.08,55.19,108.0,1
2025-06-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,46,22,148,46.87,54.19,146.2,1
2025-06-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,96,72,34,341,51.86,48.12,151.1,2
2025-06-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,332,277,98,898,39.83,58.61,132.5,14
2025-06-02T00:00:00Z,United States,New York,New York,Americas,en-us,178,124,40,497,50.5,49.34,198.1,7
2025-06-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,171,142,62,501,42.83,57.14,148.1,7
2025-06-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,107,77,31,379,38.73,59.37,107.6,4
2025-06-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,85,64,26,319,51.21,50.58,172.9,2
2025-06-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,92,80,35,357,47.78,51.3,87.7,4
2025-06-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,63,24,228,43.7,55.18,96.9,3
2025-06-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,179,143,48,477,51.84,49.69,179.1,3
2025-06-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,393,334,117,1042,48.55,49.57,110.9,9
2025-06-03T00:00:00Z,United States,New York,New York,Americas,en-us,213,177,66,537,46.7,51.54,148.5,4
2025-06-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,162,121,55,462,46.66,52.69,88.9,6
2025-06-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,140,106,32,419,46.62,53.74,97.1,6
2025-06-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,111,93,35,315,49.25,52.54,194.3,3
2025-06-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,93,80,32,310,51.4,47.83,121.3,4
2025-06-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,76,63,19,232,49.42,50.18,124.0,3
2025-06-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,90,40,327,41.57,58.31,172.1,4
2025-06-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,361,262,91,1114,45.53,55.25,141.1,16
2025-06-04T00:00:00Z,United States,New York,New York,Americas,en-us,191,167,66,619,48.97,52.89,183.0,7
2025-06-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,160,132,64,601,47.98,50.57,122.5,4
2025-06-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,137,117,55,521,51.47,49.66,137.1,4
2025-06-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,102,77,27,277,51.42,48.5,136.1,2
2025-06-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,69,24,235,48.56,52.5,158.2,2
2025-06-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,78,55,16,278,45.99,53.12,84.0,2
2025-06-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,143,120,39,517,48.11,51.26,143.0,6
2025-06-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,451,333,151,1785,47.35,53.31,189.7,17
2025-06-05T00:00:00Z,United States,New York,New York,Americas,en-us,169,130,55,636,45.85,52.76,178.9,5
2025-06-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,181,139,68,634,41.32,59.6,177.2,8
2025-06-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,137,117,38,446,48.69,50.87,192.7,3
2025-06-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,114,95,46,421,40.33,58.73,158.9,3
2025-06-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,76,58,28,256,49.06,51.13,176.7,1
2025-06-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,71,58,20,281,48.62,51.18,111.7,2
2025-06-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,144,111,38,440,49.47,49.66,190.9,3
2025-06-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,349,289,121,1113,39.08,59.68,105.9,16
2025-06-06T00:00:00Z,United States,New York,New York,Americas,en-us,149,132,40,543,38.53,59.65,190.0,6
2025-06-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,143,102,31,403,40.08,61.24,142.9,5
2025-06-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,125,92,32,495,43.47,54.99,192.6,4
2025-06-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,83,74,29,274,42.93,57.18,162.2,3
2025-06-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,101,71,26,257,46.28,53.06,128.0,3
2025-06-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,81,62,20,206,44.71,53.92,138.6,3
2025-06-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,161,144,46,564,50.11,49.68,155.9,5
2025-06-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,244,183,90,903,45.47,55.72,80.8,10
2025-06-07T00:00:00Z,United States,New York,New York,Americas,en-us,134,116,44,495,49.89,49.34,188.1,3
2025-06-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,130,96,47,389,47.69,51.49,167.7,4
2025-06-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,79,60,27,264,44.2,55.58,152.0,3
2025-06-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,60,50,22,239,49.16,49.73,165.0,2
2025-06-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,62,55,21,178,48.74,51.99,90.5,1
2025-06-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,49,23,217,45.99,55.66,84.7,2
2025-06-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,125,103,50,346,48.87,49.93,165.1,4
2025-06-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,267,221,100,689,42.63,56.73,122.8,9
2025-06-08T00:00:00Z,United States,New York,New York,Americas,en-us,121,107,48,342,46.9,54.4,100.4,3
2025-06-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,127,100,48,376,40.29,58.73,171.6,6
2025-06-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,84,64,30,275,48.17,52.63,106.8,3
2025-06-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,71,62,24,181,39.46,60.2,196.5,2
2025-06-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,75,57,23,259,50.1,49.5,157.4,2
2025-06-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,52,44,20,159,38.14,63.71,113.4,2
2025-06-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,126,107,41,456,40.9,59.95,154.8,2
2025-06-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,362,312,106,1057,43.58,57.48,89.9,11
2025-06-09T00:00:00Z,United States,New York,New York,Americas,en-us,177,143,69,514,41.07,57.34,142.9,7
2025-06-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,150,127,55,400,51.29,48.99,126.3,3
2025-06-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,141,116,41,531,42.99,56.22,179.8,3
2025-06-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,90,74,30,255,46.69,51.94,114.7,2
2025-06-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,74,28,312,51.87,48.54,142.7,2
2025-06-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,62,52,16,247,40.99,60.22,84.6,2
2025-06-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,149,122,58,523,45.25,53.62,105.3,6
2025-06-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,311,260,95,1009,44.84,55.0,142.4,10
2025-06-10T00:00:00Z,United States,New York,New York,Americas,en-us,167,123,56,523,40.92,60.18,90.7,4
2025-06-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,147,120,41,546,45.78,56.06,158.3,6
2025-06-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,103,88,41,287,46.51,51.54,177.4,4
2025-06-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,79,68,20,206,41.14,57.29,117.0,3
2025-06-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,76,55,18,300,44.99,53.63,89.0,3
2025-06-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,73,52,24,239,43.51,57.69,126.1,3
2025-06-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,160,138,60,404,49.75,52.17,159.0,5
2025-06-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,298,221,84,1149,51.55,47.81,82.7,12
2025-06-11T00:00:00Z,United States,New York,New York,Americas,en-us,164,125,45,513,51.16,50.41,160.9,5
2025-06-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,168,142,46,602,39.58,58.45,195.2,7
2025-06-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,138,121,58,458,38.58,61.73,118.3,6
2025-06-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,107,95,30,351,49.89,49.92,162.6,2
2025-06-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,74,55,25,205,49.25,51.79,190.3,1
2025-06-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,83,62,22,280,42.48,55.85,184.5,2
2025-06-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,164,144,59,456,50.05,50.78,107.3,4
2025-06-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,424,303,135,1350,48.14,50.98,144.6,19
2025-06-12T00:00:00Z,United States,New York,New York,Americas,en-us,153,136,56,474,42.36,58.35,109.8,5
2025-06-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,127,111,51,414,46.68,54.95,92.7,6
2025-06-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,132,98,37,357,43.06,56.05,116.7,3
2025-06-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,90,66,20,301,41.52,60.25,107.3,2
2025-06-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,85,67,21,219,44.56,55.98,172.1,2
2025-06-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,77,58,18,295,43.03,57.57,166.3,3
2025-06-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,161,121,58,607,44.3,57.45,141.9,6
2025-06-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,303,258,112,1210,42.38,58.5,161.1,7
2025-06-13T00:00:00Z,United States,New York,New York,Americas,en-us,146,117,50,399,50.81,47.69,183.3,4
2025-06-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,121,85,30,366,49.15,49.53,116.6,5
2025-06-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,110,92,30,290,42.71,56.92,155.9,3
2025-06-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,86,71,21,235,40.64,57.89,95.4,2
2025-06-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,86,76,23,221,44.92,54.33,182.6,3
2025-06-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,82,58,20,224,39.98,59.16,115.7,3
2025-06-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,136,108,40,495,48.44,50.41,184.1,6
2025-06-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,219,190,62,676,46.98,51.91,138.6,6
2025-06-14T00:00:00Z,United States,New York,New York,Americas,en-us,149,131,41,591,46.1,52.58,164.6,6
2025-06-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,115,96,40,366,42.53,57.35,132.4,5
2025-06-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,101,84,35,278,41.21,58.15,139.9,3
2025-06-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,74,60,24,277,43.46,56.28,136.3,3
2025-06-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,51,39,13,148,47.42,51.0,80.5,1
2025-06-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,48,23,177,49.32,51.65,184.9,2
2025-06-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,116,95,40,457,43.96,54.1,154.1,3
2025-06-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,294,216,78,1066,44.51,54.24,128.6,10
2025-06-15T00:00:00Z,United States,New York,New York,Americas,en-us,133,118,51,351,48.43,50.83,134.3,5
2025-06-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,104,87,43,306,49.35,51.94,143.8,5
2025-06-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,85,71,30,333,46.03,52.17,93.5,3
2025-06-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,86,73,23,229,48.3,51.6,110.0,2
2025-06-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,52,20,213,43.89,58.09,157.9,1
2025-06-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,53,46,22,133,46.52,52.29,168.2,2
2025-06-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,126,93,35,447,40.48,59.45,141.1,4
2025-06-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,354,317,140,1066,46.98,53.9,158.9,15
2025-06-16T00:00:00Z,United States,New York,New York,Americas,en-us,196,138,46,521,41.3,56.97,129.3,6
2025-06-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,139,97,31,480,40.25,61.57,114.9,4
2025-06-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,123,96,33,400,40.09,60.66,167.3,4
2025-06-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,115,89,29,366,49.32,51.17,178.8,4
2025-06-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,80,70,31,271,49.86,49.69,183.4,2
2025-06-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,68,48,22,245,43.17,58.7,122.5,2
2025-06-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,174,148,55,563,50.05,50.0,91.6,3
2025-06-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,416,367,169,1369,40.12,59.25,140.5,17
2025-06-17T00:00:00Z,United States,New York,New York,Americas,en-us,220,181,55,557,42.03,56.42,175.2,5
2025-06-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,130,103,50,473,46.12,52.35,125.5,4
2025-06-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,112,95,44,294,46.89,53.63,196.3,2
2025-06-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,112,78,27,391,42.99,55.18,184.6,3
2025-06-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,66,28,317,39.82,60.09,128.7,4
2025-06-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,83,58,24,246,49.05,51.44,119.8,3
2025-06-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,173,150,64,563,38.57,62.14,174.6,5
2025-06-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,396,287,140,1056,49.42,51.54,102.3,12
2025-06-18T00:00:00Z,United States,New York,New York,Americas,en-us,155,108,53,526,44.25,55.24,155.0,3
2025-06-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,148,119,42,502,45.83,55.26,109.6,3
2025-06-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,123,92,39,471,49.26,50.92,91.5,5
2025-06-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,98,81,33,303,42.29,57.18,117.0,3
2025-06-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,87,78,23,336,50.86,48.43,193.2,3
2025-06-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,86,75,30,228,39.74,60.3,160.1,3
2025-06-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,155,131,52,462,49.28,49.26,189.3,4
2025-06-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,401,360,177,1147,47.96,53.27,147.6,19
2025-06-19T00:00:00Z,United States,New York,New York,Americas,en-us,220,166,51,781,42.38,58.22,129.7,8
2025-06-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,166,144,61,636,43.37,56.89,181.9,4
2025-06-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,126,108,38,403,46.55,51.66,179.6,3
2025-06-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,108,80,28,272,44.84,55.28,82.8,4
2025-06-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,69,34,225,51.22,46.97,190.5,3
2025-06-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,92,66,28,358,42.59,57.37,115.9,2
2025-06-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,162,138,56,448,42.3,57.23,141.3,5
2025-06-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,336,286,139,1033,50.01,50.9,90.5,14
2025-06-20T00:00:00Z,United States,New York,New York,Americas,en-us,182,155,62,473,38.25,60.39,144.2,8
2025-06-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,168,131,63,581,49.66,51.59,94.3,4
2025-06-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,106,90,28,309,46.96,53.7,173.9,4
2025-06-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,97,78,33,310,45.54,55.64,94.2,3
2025-06-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,93,71,28,242,41.38,59.85,176.4,2
2025-06-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,89,72,25,320,41.94,57.11,172.4,3
2025-06-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,156,119,50,442,41.57,57.05,147.2,7
2025-06-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,253,227,89,789,47.67,51.33,141.1,5
2025-06-21T00:00:00Z,United States,New York,New York,Americas,en-us,148,110,34,476,39.04,61.08,160.3,4
2025-06-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,115,94,38,443,45.94,55.82,199.5,4
2025-06-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,105,93,42,386,47.05,53.02,112.9,3
2025-06-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,65,49,22,203,45.23,53.36,193.6,2
2025-06-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,52,38,13,169,39.39,61.33,120.9,2
2025-06-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,58,49,22,165,38.73,62.05,139.8,1
2025-06-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,117,88,35,467,41.88,60.06,181.9,4
2025-06-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,269,238,97,1009,46.96,53.0,137.9,11
2025-06-22T00:00:00Z,United States,New York,New York,Americas,en-us,146,118,37,502,43.4,55.5,99.3,5
2025-06-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,98,78,36,259,47.47,50.6,153.8,4
2025-06-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,108,90,41,401,42.92,59.07,91.7,4
2025-06-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,69,57,25,187,38.81,60.42,189.3,1
2025-06-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,69,54,23,209,51.5,48.93,164.6,2
2025-06-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,57,42,19,185,42.08,57.5,190.9,2
2025-06-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,102,49,450,44.08,56.11,171.7,2
2025-06-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,433,350,161,1657,50.09,48.74,142.7,15
2025-06-23T00:00:00Z,United States,New York,New York,Americas,en-us,223,172,73,802,49.29,51.14,120.8,9
2025-06-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,156,132,48,502,45.99,52.25,163.9,4
2025-06-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,141,112,38,509,47.53,50.52,137.8,5
2025-06-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,116,82,31,431,45.04,54.15,161.8,3
2025-06-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,96,81,27,329,41.76,57.23,124.0,3
2025-06-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,86,60,25,264,39.91,61.44,135.0,4
2025-06-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,177,123,41,659,47.48,51.99,176.2,7
2025-06-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,413,339,136,1530,51.62,48.13,132.0,13
2025-06-24T00:00:00Z,United States,New York,New York,Americas,en-us,204,155,67,730,50.57,49.46,94.0,8
2025-06-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,168,124,40,523,44.28,54.49,96.8,3
2025-06-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,135,115,40,513,46.13,52.46,153.2,3
2025-06-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,79,65,21,250,51.4,49.17,175.0,2
2025-06-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,81,67,27,223,46.06,54.89,140.3,2
2025-06-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,60,43,13,196,48.13,52.33,103.0,2
2025-06-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,170,148,71,451,50.44,50.68,194.1,6
2025-06-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,472,375,185,1246,39.2,62.45,96.2,9
2025-06-25T00:00:00Z,United States,New York,New York,Americas,en-us,175,148,47,623,45.52,56.37,119.6,5
2025-06-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,133,104,35,448,47.3,52.73,199.6,5
