date,country,city,region,continent,language,sessions,total_users,new_users,page_views,bounce_rate,engagement_rate,avg_session_duration,conversions
2025-05-29T00:00:00Z,United States,San Francisco,California,Americas,en-us,337,287,134,1029,41.92,59.17,136.2,7
2025-05-29T00:00:00Z,United States,New York,New York,Americas,en-us,152,109,42,393,45.0,53.49,126.1,4
2025-05-29T00:00:00Z,United Kingdom,London,England,Europe,en-gb,156,125,53,443,47.3,50.94,91.7,4
2025-05-29T00:00:00Z,Germany,Berlin,Berlin,Europe,de,146,117,53,559,42.15,56.14,116.2,6
2025-05-29T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,106,88,33,290,40.42,58.62,170.2,4
2025-05-29T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,82,59,23,273,49.67,52.31,133.8,2
2025-05-29T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,62,48,22,218,40.01,61.77,183.2,2
2025-05-29T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,173,128,52,671,44.66,56.1,123.0,4
2025-05-30T00:00:00Z,United States,San Francisco,California,Americas,en-us,445,370,177,1549,39.3,58.7,192.7,18
2025-05-30T00:00:00Z,United States,New York,New York,Americas,en-us,161,114,47,440,46.83,51.34,185.6,4
2025-05-30T00:00:00Z,United Kingdom,London,England,Europe,en-gb,153,123,49,588,51.45,46.81,99.1,3
2025-05-30T00:00:00Z,Germany,Berlin,Berlin,Europe,de,110,97,39,382,48.79,52.55,181.1,3
2025-05-30T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,119,99,30,323,45.11,55.21,120.7,4
2025-05-30T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,94,74,26,245,45.56,54.13,151.1,2
2025-05-30T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,79,69,32,217,44.61,54.96,81.9,1
2025-05-30T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,130,91,38,413,46.9,54.32,199.3,4
2025-05-31T00:00:00Z,United States,San Francisco,California,Americas,en-us,213,155,63,757,50.33,50.9,89.0,9
2025-05-31T00:00:00Z,United States,New York,New York,Americas,en-us,105,86,35,315,41.52,56.5,88.8,4
2025-05-31T00:00:00Z,United Kingdom,London,England,Europe,en-gb,97,81,39,266,50.73,50.53,196.7,3
2025-05-31T00:00:00Z,Germany,Berlin,Berlin,Europe,de,77,61,20,295,46.92,52.45,165.8,3
2025-05-31T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,51,20,234,39.98,61.88,104.6,2
2025-05-31T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,59,47,17,195,49.87,48.4,142.7,1
2025-05-31T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,41,34,14,118,46.99,52.61,136.1,1
2025-05-31T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,104,93,45,321,48.54,50.76,131.4,3
2025-06-01T00:00:00Z,United States,San Francisco,California,Americas,en-us,314,235,105,1084,44.63,56.99,178.5,9
2025-06-01T00:00:00Z,United States,New York,New York,Americas,en-us,137,113,42,470,49.63,49.8,180.2,3
2025-06-01T00:00:00Z,United Kingdom,London,England,Europe,en-gb,114,102,50,354,49.4,50.85,88.0,3
2025-06-01T00:00:00Z,Germany,Berlin,Berlin,Europe,de,103,91,34,295,46.95,51.29,189.9,3
2025-06-01T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,59,46,22,166,43.66,56.67,124.5,1
2025-06-01T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,60,53,18,218,44.08,55.19,108.0,1
2025-06-01T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,46,22,148,46.87,54.19,146.2,1
2025-06-01T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,96,72,34,341,51.86,48.12,151.1,2
2025-06-02T00:00:00Z,United States,San Francisco,California,Americas,en-us,264,220,77,714,39.83,58.61,132.5,11
2025-06-02T00:00:00Z,United States,New York,New York,Americas,en-us,141,98,32,393,50.5,49.34,198.1,5
2025-06-02T00:00:00Z,United Kingdom,London,England,Europe,en-gb,136,113,49,398,42.83,57.14,148.1,6
2025-06-02T00:00:00Z,Germany,Berlin,Berlin,Europe,de,84,60,24,297,38.73,59.37,107.6,3
2025-06-02T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,67,50,20,252,51.21,50.58,172.9,1
2025-06-02T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,63,27,283,47.78,51.3,87.7,3
2025-06-02T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,50,19,182,43.7,55.18,96.9,2
2025-06-02T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,142,114,38,379,51.84,49.69,179.1,3
2025-06-03T00:00:00Z,United States,San Francisco,California,Americas,en-us,279,237,81,887,38.44,62.62,96.3,7
2025-06-03T00:00:00Z,United States,New York,New York,Americas,en-us,168,131,44,531,43.39,58.6,96.8,3
2025-06-03T00:00:00Z,United Kingdom,London,England,Europe,en-gb,109,86,42,390,48.67,52.31,171.3,3
2025-06-03T00:00:00Z,Germany,Berlin,Berlin,Europe,de,83,70,21,239,39.66,62.24,158.6,2
2025-06-03T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,63,51,15,211,39.17,62.16,108.9,2
2025-06-03T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,61,50,18,159,48.43,53.34,117.3,1
2025-06-03T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,45,18,149,49.49,52.17,164.5,1
2025-06-03T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,105,90,44,412,41.01,60.11,179.3,3
2025-06-04T00:00:00Z,United States,San Francisco,California,Americas,en-us,290,223,67,1090,38.3,60.01,171.7,9
2025-06-04T00:00:00Z,United States,New York,New York,Americas,en-us,161,132,41,597,47.08,50.93,115.3,7
2025-06-04T00:00:00Z,United Kingdom,London,England,Europe,en-gb,143,104,49,509,44.44,55.66,171.1,3
2025-06-04T00:00:00Z,Germany,Berlin,Berlin,Europe,de,92,70,23,360,48.46,50.4,116.5,2
2025-06-04T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,87,65,26,295,48.46,52.41,107.9,3
2025-06-04T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,78,56,19,246,43.9,56.0,181.1,3
2025-06-04T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,61,45,14,193,41.92,57.51,135.4,2
2025-06-04T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,133,116,43,520,44.22,55.03,84.9,5
2025-06-05T00:00:00Z,United States,San Francisco,California,Americas,en-us,257,217,99,888,44.22,54.99,135.8,7
2025-06-05T00:00:00Z,United States,New York,New York,Americas,en-us,163,146,56,582,41.56,60.35,160.3,5
2025-06-05T00:00:00Z,United Kingdom,London,England,Europe,en-gb,130,112,39,381,45.78,55.07,148.6,6
2025-06-05T00:00:00Z,Germany,Berlin,Berlin,Europe,de,97,72,35,296,48.73,49.42,135.4,2
2025-06-05T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,87,62,19,262,47.49,53.15,84.7,2
2025-06-05T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,74,65,25,272,41.78,56.36,145.2,3
2025-06-05T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,50,40,14,132,50.65,47.97,169.9,1
2025-06-05T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,130,97,39,479,46.2,53.59,161.2,4
2025-06-06T00:00:00Z,United States,San Francisco,California,Americas,en-us,276,195,66,940,38.22,59.93,196.6,6
2025-06-06T00:00:00Z,United States,New York,New York,Americas,en-us,136,107,33,511,42.36,56.22,140.4,3
2025-06-06T00:00:00Z,United Kingdom,London,England,Europe,en-gb,130,99,34,507,48.0,51.13,157.0,3
2025-06-06T00:00:00Z,Germany,Berlin,Berlin,Europe,de,103,84,37,373,48.29,51.49,123.6,4
2025-06-06T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,93,69,23,365,47.57,52.03,82.3,2
2025-06-06T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,61,52,21,169,51.88,47.51,141.6,2
2025-06-06T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,52,41,14,192,45.15,56.41,109.6,2
2025-06-06T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,106,81,34,398,40.91,57.81,107.6,3
2025-06-07T00:00:00Z,United States,San Francisco,California,Americas,en-us,262,228,82,791,45.9,54.67,97.5,10
2025-06-07T00:00:00Z,United States,New York,New York,Americas,en-us,99,70,21,347,51.83,50.03,134.7,2
2025-06-07T00:00:00Z,United Kingdom,London,England,Europe,en-gb,89,64,23,350,44.48,55.24,92.4,2
2025-06-07T00:00:00Z,Germany,Berlin,Berlin,Europe,de,75,63,20,210,49.15,51.02,123.4,3
2025-06-07T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,47,41,18,158,40.33,58.69,156.5,1
2025-06-07T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,50,44,20,137,39.55,62.0,162.0,1
2025-06-07T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,38,27,10,135,51.74,49.31,114.9,1
2025-06-07T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,76,60,18,260,49.83,50.37,96.5,2
2025-06-08T00:00:00Z,United States,San Francisco,California,Americas,en-us,200,162,76,778,50.9,49.29,92.2,7
2025-06-08T00:00:00Z,United States,New York,New York,Americas,en-us,137,119,54,439,47.56,52.87,144.8,4
2025-06-08T00:00:00Z,United Kingdom,London,England,Europe,en-gb,88,66,27,343,51.42,48.51,145.7,2
2025-06-08T00:00:00Z,Germany,Berlin,Berlin,Europe,de,76,65,21,219,39.1,59.63,120.3,1
2025-06-08T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,56,48,20,215,43.93,57.52,180.7,2
2025-06-08T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,54,44,17,215,45.35,56.42,119.7,1
2025-06-08T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,46,40,18,181,41.3,56.72,190.2,2
2025-06-08T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,79,70,34,314,43.82,57.74,80.4,2
2025-06-09T00:00:00Z,United States,San Francisco,California,Americas,en-us,318,259,106,1109,38.68,59.88,186.2,10
2025-06-09T00:00:00Z,United States,New York,New York,Americas,en-us,157,139,54,587,42.78,57.46,186.0,6
2025-06-09T00:00:00Z,United Kingdom,London,England,Europe,en-gb,98,78,38,313,38.53,63.04,174.8,2
2025-06-09T00:00:00Z,Germany,Berlin,Berlin,Europe,de,117,103,40,393,39.62,60.04,89.1,5
2025-06-09T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,55,23,284,51.99,49.43,108.9,3
2025-06-09T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,68,58,19,248,50.22,49.73,195.2,2
2025-06-09T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,63,55,25,229,51.58,47.16,139.6,2
2025-06-09T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,118,89,38,466,44.94,53.08,136.3,4
2025-06-10T00:00:00Z,United States,San Francisco,California,Americas,en-us,314,266,84,836,38.22,59.95,161.7,9
2025-06-10T00:00:00Z,United States,New York,New York,Americas,en-us,167,122,46,666,45.27,55.2,176.7,7
2025-06-10T00:00:00Z,United Kingdom,London,England,Europe,en-gb,125,96,37,494,48.87,52.62,184.0,4
2025-06-10T00:00:00Z,Germany,Berlin,Berlin,Europe,de,108,82,33,356,40.74,60.29,139.3,4
2025-06-10T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,54,18,249,40.84,57.63,187.9,3
2025-06-10T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,62,25,218,51.79,47.22,123.9,2
2025-06-10T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,59,47,18,148,41.67,57.92,132.2,2
2025-06-10T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,126,101,41,498,42.19,58.64,179.3,4
2025-06-11T00:00:00Z,United States,San Francisco,California,Americas,en-us,265,238,116,926,40.85,60.33,191.3,9
2025-06-11T00:00:00Z,United States,New York,New York,Americas,en-us,185,157,60,477,49.49,50.97,171.0,5
2025-06-11T00:00:00Z,United Kingdom,London,England,Europe,en-gb,140,114,34,437,48.05,51.13,89.5,3
2025-06-11T00:00:00Z,Germany,Berlin,Berlin,Europe,de,121,101,41,441,39.31,61.56,134.8,3
2025-06-11T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,79,61,18,308,47.54,51.43,88.2,3
2025-06-11T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,59,48,23,193,45.09,54.31,161.5,2
2025-06-11T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,50,38,17,139,39.1,59.34,180.9,1
2025-06-11T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,108,81,24,384,47.6,53.33,164.9,5
2025-06-12T00:00:00Z,United States,San Francisco,California,Americas,en-us,255,206,80,996,46.4,52.59,126.3,11
2025-06-12T00:00:00Z,United States,New York,New York,Americas,en-us,143,117,37,446,51.39,49.38,149.2,6
2025-06-12T00:00:00Z,United Kingdom,London,England,Europe,en-gb,146,107,35,389,47.16,54.4,91.8,3
2025-06-12T00:00:00Z,Germany,Berlin,Berlin,Europe,de,95,69,22,294,50.29,50.78,186.5,2
2025-06-12T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,71,53,23,178,39.76,61.77,185.2,3
2025-06-12T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,68,60,23,178,41.4,59.72,81.2,1
2025-06-12T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,55,47,21,158,41.38,58.31,176.0,2
2025-06-12T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,122,86,39,418,48.24,52.36,156.1,4
2025-06-13T00:00:00Z,United States,San Francisco,California,Americas,en-us,253,193,81,928,46.73,54.15,193.5,6
2025-06-13T00:00:00Z,United States,New York,New York,Americas,en-us,144,123,37,396,38.19,63.55,143.1,3
2025-06-13T00:00:00Z,United Kingdom,London,England,Europe,en-gb,119,83,34,465,44.51,53.54,194.6,4
2025-06-13T00:00:00Z,Germany,Berlin,Berlin,Europe,de,86,64,19,272,46.75,52.94,158.0,3
2025-06-13T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,90,68,29,270,51.87,48.48,149.0,2
2025-06-13T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,66,50,23,208,50.62,48.95,154.6,2
2025-06-13T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,52,38,14,156,45.56,52.94,172.1,1
2025-06-13T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,112,100,34,372,48.72,50.58,85.5,5
2025-06-14T00:00:00Z,United States,San Francisco,California,Americas,en-us,263,196,91,908,47.6,53.12,114.9,5
2025-06-14T00:00:00Z,United States,New York,New York,Americas,en-us,115,82,32,319,39.71,60.67,131.2,3
2025-06-14T00:00:00Z,United Kingdom,London,England,Europe,en-gb,102,75,27,257,49.87,49.11,159.6,3
2025-06-14T00:00:00Z,Germany,Berlin,Berlin,Europe,de,79,61,25,279,38.11,59.91,92.6,2
2025-06-14T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,72,61,29,220,42.8,59.04,105.5,3
2025-06-14T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,61,53,21,176,41.06,60.39,189.2,2
2025-06-14T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,42,30,10,136,44.1,54.37,135.8,1
2025-06-14T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,104,87,33,280,39.97,61.9,188.7,4
2025-06-15T00:00:00Z,United States,San Francisco,California,Americas,en-us,200,147,54,694,48.05,52.8,160.0,5
2025-06-15T00:00:00Z,United States,New York,New York,Americas,en-us,91,73,27,321,45.03,56.65,195.1,3
2025-06-15T00:00:00Z,United Kingdom,London,England,Europe,en-gb,83,72,29,270,42.87,58.11,93.2,2
2025-06-15T00:00:00Z,Germany,Berlin,Berlin,Europe,de,81,67,21,253,45.84,54.49,116.2,1
2025-06-15T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,51,45,15,146,46.95,52.42,185.9,1
2025-06-15T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,54,39,18,152,46.22,53.44,102.5,1
2025-06-15T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,50,44,17,152,46.5,51.77,95.4,2
2025-06-15T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,91,71,29,342,50.49,49.74,171.2,4
2025-06-16T00:00:00Z,United States,San Francisco,California,Americas,en-us,360,280,98,1221,46.29,52.33,167.8,15
2025-06-16T00:00:00Z,United States,New York,New York,Americas,en-us,199,140,48,505,43.75,55.27,91.5,7
2025-06-16T00:00:00Z,United Kingdom,London,England,Europe,en-gb,154,133,55,395,42.47,55.61,197.0,6
2025-06-16T00:00:00Z,Germany,Berlin,Berlin,Europe,de,110,91,42,384,42.68,55.43,117.8,4
2025-06-16T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,112,88,29,289,38.73,60.28,110.9,4
2025-06-16T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,75,54,16,201,51.16,50.26,81.2,1
2025-06-16T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,65,50,21,211,41.88,59.91,127.5,2
2025-06-16T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,144,106,38,420,43.3,56.21,80.6,3
2025-06-17T00:00:00Z,United States,San Francisco,California,Americas,en-us,375,326,159,1131,44.39,55.95,98.6,11
2025-06-17T00:00:00Z,United States,New York,New York,Americas,en-us,162,120,57,454,51.2,48.11,193.3,5
2025-06-17T00:00:00Z,United Kingdom,London,England,Europe,en-gb,159,132,52,448,50.64,50.5,95.6,6
2025-06-17T00:00:00Z,Germany,Berlin,Berlin,Europe,de,137,110,43,352,47.32,50.72,165.1,5
2025-06-17T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,103,77,30,331,46.81,53.93,101.9,3
2025-06-17T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,103,80,39,410,46.35,53.58,111.7,3
2025-06-17T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,86,77,32,279,47.36,52.54,175.2,3
2025-06-17T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,164,129,58,451,48.75,50.72,130.8,6
2025-06-18T00:00:00Z,United States,San Francisco,California,Americas,en-us,290,226,80,1080,40.21,59.49,144.5,13
2025-06-18T00:00:00Z,United States,New York,New York,Americas,en-us,206,153,62,729,50.8,49.78,123.8,5
2025-06-18T00:00:00Z,United Kingdom,London,England,Europe,en-gb,121,91,43,464,45.89,54.29,91.3,4
2025-06-18T00:00:00Z,Germany,Berlin,Berlin,Europe,de,108,77,27,400,38.3,61.21,131.2,3
2025-06-18T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,109,81,30,282,43.56,58.24,129.2,5
2025-06-18T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,73,53,25,236,46.95,51.58,192.0,3
2025-06-18T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,60,51,25,163,51.42,48.29,156.9,2
2025-06-18T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,160,122,59,430,38.84,60.31,89.3,7
2025-06-19T00:00:00Z,United States,San Francisco,California,Americas,en-us,302,259,90,956,39.78,61.99,161.9,8
2025-06-19T00:00:00Z,United States,New York,New York,Americas,en-us,180,151,69,492,46.1,54.9,119.0,6
2025-06-19T00:00:00Z,United Kingdom,London,England,Europe,en-gb,157,118,55,621,50.73,49.57,116.7,7
2025-06-19T00:00:00Z,Germany,Berlin,Berlin,Europe,de,124,94,34,451,45.62,55.97,108.2,5
2025-06-19T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,99,82,29,357,49.21,50.77,82.2,4
2025-06-19T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,93,73,31,326,44.68,56.53,182.4,3
2025-06-19T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,64,51,18,186,40.07,58.37,92.0,2
2025-06-19T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,123,89,36,389,44.18,57.05,131.9,4
2025-06-20T00:00:00Z,United States,San Francisco,California,Americas,en-us,374,319,138,1269,40.19,58.95,159.9,14
2025-06-20T00:00:00Z,United States,New York,New York,Americas,en-us,189,155,46,507,45.81,54.32,111.7,7
2025-06-20T00:00:00Z,United Kingdom,London,England,Europe,en-gb,161,142,52,577,41.6,58.52,134.7,5
2025-06-20T00:00:00Z,Germany,Berlin,Berlin,Europe,de,151,129,45,591,41.45,57.57,188.0,4
2025-06-20T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,97,81,39,334,43.42,55.31,106.0,3
2025-06-20T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,90,63,27,325,43.81,54.41,190.6,3
2025-06-20T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,79,65,23,273,45.44,55.46,81.0,3
2025-06-20T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,151,110,54,553,47.88,53.48,132.7,3
2025-06-21T00:00:00Z,United States,San Francisco,California,Americas,en-us,221,158,53,597,51.18,49.81,198.6,5
2025-06-21T00:00:00Z,United States,New York,New York,Americas,en-us,125,89,42,366,51.2,48.7,120.5,3
2025-06-21T00:00:00Z,United Kingdom,London,England,Europe,en-gb,118,94,40,332,44.83,54.12,132.7,4
2025-06-21T00:00:00Z,Germany,Berlin,Berlin,Europe,de,92,64,19,341,51.6,47.74,140.7,3
2025-06-21T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,75,63,19,207,40.1,61.03,106.8,2
2025-06-21T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,66,56,20,233,43.09,55.69,157.4,2
2025-06-21T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,52,44,16,142,42.59,56.95,192.7,1
2025-06-21T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,111,97,33,324,43.71,55.32,112.3,5
2025-06-22T00:00:00Z,United States,San Francisco,California,Americas,en-us,292,253,113,820,49.07,51.64,108.2,11
2025-06-22T00:00:00Z,United States,New York,New York,Americas,en-us,103,86,39,348,40.54,61.06,87.9,4
2025-06-22T00:00:00Z,United Kingdom,London,England,Europe,en-gb,96,74,26,283,43.29,57.25,146.6,4
2025-06-22T00:00:00Z,Germany,Berlin,Berlin,Europe,de,91,75,32,330,48.98,50.6,184.6,2
2025-06-22T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,62,46,20,225,49.73,48.73,148.7,1
2025-06-22T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,48,37,13,128,50.3,50.92,183.4,1
2025-06-22T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,44,31,11,111,47.7,51.47,163.2,1
2025-06-22T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,100,81,32,294,41.22,59.54,185.5,3
2025-06-23T00:00:00Z,United States,San Francisco,California,Americas,en-us,488,383,169,1842,39.81,59.8,153.3,17
2025-06-23T00:00:00Z,United States,New York,New York,Americas,en-us,190,161,61,525,44.67,53.62,92.5,5
2025-06-23T00:00:00Z,United Kingdom,London,England,Europe,en-gb,173,142,51,500,44.36,56.49,180.1,3
2025-06-23T00:00:00Z,Germany,Berlin,Berlin,Europe,de,110,94,36,387,47.93,53.89,138.2,3
2025-06-23T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,110,88,28,365,41.5,57.22,132.3,3
2025-06-23T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,105,77,32,347,46.92,54.57,95.3,2
2025-06-23T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,69,59,27,228,39.66,61.83,159.6,3
2025-06-23T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,183,139,55,649,42.94,56.69,176.9,4
2025-06-24T00:00:00Z,United States,San Francisco,California,Americas,en-us,385,320,97,1265,48.28,52.64,168.0,9
2025-06-24T00:00:00Z,United States,New York,New York,Americas,en-us,179,155,55,654,43.21,57.22,115.7,4
2025-06-24T00:00:00Z,United Kingdom,London,England,Europe,en-gb,132,105,37,446,38.28,60.84,150.1,5
2025-06-24T00:00:00Z,Germany,Berlin,Berlin,Europe,de,138,118,36,380,40.69,57.59,180.8,4
2025-06-24T00:00:00Z,Canada,Toronto,Ontario,Americas,en-ca,107,96,34,363,38.23,63.6,114.7,4
2025-06-24T00:00:00Z,Australia,Sydney,New South Wales,Oceania,en-au,76,54,21,266,41.84,60.03,89.0,3
2025-06-24T00:00:00Z,France,Paris,Ile-de-France,Europe,fr,74,51,16,265,45.19,55.01,84.7,2
2025-06-24T00:00:00Z,India,Bangalore,Karnataka,Asia,en-in,173,136,62,600,41.74,57.32,107.4,8
2025-06-25T00:00:00Z,United States,San Francisco,California,Americas,en-us,368,315,96,1234,38.38,63.13,88.9,16
2025-06-25T00:00:00Z,United States,New York,New York,Americas,en-us,140,119,43,556,47.26,54.7,130.0,5
2025-06-25T00:00:00Z,United Kingdom,London,England,Europe,en-gb,128,105,39,482,40.74,58.33,152.9,3
