date,landing_page,sessions,total_users,new_users,bounce_rate,engagement_rate,avg_session_duration,conversions,total_revenue
2025-11-26T00:00:00Z,/signup,138,108,50,47.25,53.68,138.5,6,291.86
2025-11-27T00:00:00Z,/,473,417,224,50.55,48.97,125.1,17,1012.93
2025-11-27T00:00:00Z,/features,187,160,78,49.27,52.01,129.9,5,217.64
2025-11-27T00:00:00Z,/pricing,205,160,84,49.1,49.36,133.7,7,367.66
2025-11-27T00:00:00Z,/blog,182,138,53,48.95,51.84,89.7,7,408.33
2025-11-27T00:00:00Z,/blog/analytics-guide,219,172,75,51.35,50.36,133.3,6,315.27
2025-11-27T00:00:00Z,/signup,142,109,47,49.04,51.56,154.0,5,227.34
2025-11-28T00:00:00Z,/,434,383,184,39.52,62.05,97.0,9,418.92
2025-11-28T00:00:00Z,/features,203,176,90,39.65,62.32,127.0,9,470.42
2025-11-28T00:00:00Z,/pricing,226,196,89,40.53,58.69,83.1,6,185.14
2025-11-28T00:00:00Z,/blog,242,213,76,47.61,50.89,188.3,8,327.61
2025-11-28T00:00:00Z,/blog/analytics-guide,236,195,69,43.56,58.38,83.6,9,299.63
2025-11-28T00:00:00Z,/signup,174,153,59,49.71,50.24,169.2,5,289.32
2025-11-29T00:00:00Z,/,291,229,91,35.04,64.13,93.5,6,319.05
2025-11-29T00:00:00Z,/features,171,143,55,54.97,43.16,156.8,3,155.37
2025-11-29T00:00:00Z,/pricing,162,129,59,53.14,46.19,82.3,3,155.85
2025-11-29T00:00:00Z,/blog,154,136,68,37.54,62.93,142.7,5,175.03
2025-11-29T00:00:00Z,/blog/analytics-guide,154,117,62,44.47,54.38,174.0,3,146.72
2025-11-29T00:00:00Z,/signup,109,82,33,54.67,43.33,114.0,3,100.39
2025-11-30T00:00:00Z,/,394,305,132,53.81,46.22,180.1,11,488.25
2025-11-30T00:00:00Z,/features,153,126,53,36.87,61.99,85.9,5,192.56
2025-11-30T00:00:00Z,/pricing,170,146,60,41.25,60.33,151.1,5,293.02
2025-11-30T00:00:00Z,/blog,179,141,71,53.17,46.25,172.4,4,128.67
2025-11-30T00:00:00Z,/blog/analytics-guide,173,133,54,39.85,60.1,167.1,5,206.01
2025-11-30T00:00:00Z,/signup,133,113,61,40.89,58.45,113.9,4,204.84
2025-12-01T00:00:00Z,/,407,335,150,40.55,59.36,180.6,6,293.12
2025-12-01T00:00:00Z,/features,248,189,103,41.68,60.24,143.5,7,241.68
2025-12-01T00:00:00Z,/pricing,203,170,67,39.67,59.05,105.9,5,212.84
2025-12-01T00:00:00Z,/blog,223,182,99,37.82,63.28,159.5,7,267.33
2025-12-01T00:00:00Z,/blog/analytics-guide,220,171,63,54.26,47.57,122.0,5,194.17
2025-12-01T00:00:00Z,/signup,138,116,41,45.25,56.03,199.2,4,180.07
2025-12-02T00:00:00Z,/,548,472,249,44.64,54.25,196.7,14,778.13
2025-12-02T00:00:00Z,/features,278,229,122,51.51,50.49,191.9,5,282.69
2025-12-02T00:00:00Z,/pricing,233,195,101,42.2,58.0,84.3,5,172.27
2025-12-02T00:00:00Z,/blog,281,247,129,45.35,52.82,166.3,5,285.66
2025-12-02T00:00:00Z,/blog/analytics-guide,252,189,89,40.4,58.51,107.8,8,401.92
2025-12-02T00:00:00Z,/signup,147,116,59,50.15,47.94,172.2,5,227.14
2025-12-03T00:00:00Z,/,479,387,193,35.36,64.89,155.5,16,726.85
2025-12-03T00:00:00Z,/features,250,222,120,35.12,66.43,144.7,6,189.86
2025-12-03T00:00:00Z,/pricing,210,177,94,41.74,57.4,133.3,4,149.22
2025-12-03T00:00:00Z,/blog,221,197,71,46.96,51.35,123.2,6,350.69
2025-12-03T00:00:00Z,/blog/analytics-guide,249,198,102,49.42,50.72,109.1,4,196.51
2025-12-03T00:00:00Z,/signup,163,146,53,41.94,56.28,138.1,5,295.57
2025-12-04T00:00:00Z,/,475,417,226,36.13,64.99,194.4,15,516.16
2025-12-04T00:00:00Z,/features,213,176,83,47.08,54.6,162.7,7,363.48
2025-12-04T00:00:00Z,/pricing,222,195,83,54.82,44.89,164.2,6,333.03
2025-12-04T00:00:00Z,/blog,225,185,93,39.6,61.8,180.1,5,252.85
2025-12-04T00:00:00Z,/blog/analytics-guide,205,181,71,48.82,51.82,147.3,4,163.73
2025-12-04T00:00:00Z,/signup,171,132,69,44.27,56.5,157.5,5,295.79
2025-12-05T00:00:00Z,/,551,451,178,39.5,59.15,167.4,17,649.45
2025-12-05T00:00:00Z,/features,210,181,78,40.67,59.26,184.5,7,263.99
2025-12-05T00:00:00Z,/pricing,275,206,85,54.29,47.23,191.9,7,242.79
2025-12-05T00:00:00Z,/blog,240,214,90,51.94,49.95,178.3,5,181.51
2025-12-05T00:00:00Z,/blog/analytics-guide,213,167,62,40.45,60.28,105.1,4,162.28
2025-12-05T00:00:00Z,/signup,178,157,68,36.72,64.59,104.8,5,172.01
2025-12-06T00:00:00Z,/,390,334,166,53.67,45.81,117.7,8,459.31
2025-12-06T00:00:00Z,/features,189,152,60,52.42,45.62,129.1,3,106.09
2025-12-06T00:00:00Z,/pricing,172,151,68,37.71,64.01,141.7,3,97.97
2025-12-06T00:00:00Z,/blog,181,159,82,38.61,61.0,94.8,3,124.33
2025-12-06T00:00:00Z,/blog/analytics-guide,173,139,67,47.41,54.43,122.6,5,203.07
2025-12-06T00:00:00Z,/signup,118,91,39,48.96,49.67,89.4,4,144.33
2025-12-07T00:00:00Z,/,368,287,141,51.6,49.35,173.3,6,205.7
2025-12-07T00:00:00Z,/features,167,133,59,35.55,66.19,165.3,3,108.83
2025-12-07T00:00:00Z,/pricing,182,146,72,44.33,55.98,120.3,5,157.47
2025-12-07T00:00:00Z,/blog,156,131,61,47.29,53.37,144.1,4,216.36
2025-12-07T00:00:00Z,/blog/analytics-guide,154,119,53,46.22,53.88,160.8,3,124.31
2025-12-07T00:00:00Z,/signup,112,84,45,52.77,48.14,134.9,1,41.31
2025-12-08T00:00:00Z,/,476,370,190,36.94,64.13,84.0,17,869.18
2025-12-08T00:00:00Z,/features,265,207,110,40.13,59.99,117.0,9,423.36
2025-12-08T00:00:00Z,/pricing,237,187,90,50.5,49.55,143.1,5,265.96
2025-12-08T00:00:00Z,/blog,207,156,78,37.54,63.57,176.0,5,204.35
2025-12-08T00:00:00Z,/blog/analytics-guide,198,172,66,50.46,47.69,94.3,6,358.89
2025-12-08T00:00:00Z,/signup,175,148,59,35.19,63.28,111.7,5,270.48
2025-12-09T00:00:00Z,/,457,344,120,42.75,55.65,150.8,9,421.54
2025-12-09T00:00:00Z,/features,260,217,103,35.12,66.88,168.9,7,348.98
2025-12-09T00:00:00Z,/pricing,262,203,91,41.08,59.65,149.0,7,304.94
2025-12-09T00:00:00Z,/blog,250,213,114,41.38,59.73,190.9,6,212.1
2025-12-09T00:00:00Z,/blog/analytics-guide,231,206,97,36.28,62.65,85.9,5,291.96
2025-12-09T00:00:00Z,/signup,173,137,67,53.64,46.49,149.9,4,151.68
2025-12-10T00:00:00Z,/,502,413,179,54.02,44.44,130.9,13,465.74
2025-12-10T00:00:00Z,/features,217,172,61,54.82,44.7,155.8,3,137.21
2025-12-10T00:00:00Z,/pricing,203,159,64,50.82,48.3,156.3,4,124.87
2025-12-10T00:00:00Z,/blog,261,233,122,42.18,57.42,103.8,5,270.01
2025-12-10T00:00:00Z,/blog/analytics-guide,203,181,86,51.87,48.68,98.7,3,174.87
2025-12-10T00:00:00Z,/signup,158,139,67,54.74,46.14,96.1,3,128.21
2025-12-11T00:00:00Z,/,457,386,168,53.74,46.48,166.9,15,684.65
2025-12-11T00:00:00Z,/features,190,149,68,41.94,57.0,174.0,6,296.78
2025-12-11T00:00:00Z,/pricing,220,193,77,53.88,47.0,105.0,3,130.62
2025-12-11T00:00:00Z,/blog,225,200,70,51.87,48.61,171.5,5,212.95
2025-12-11T00:00:00Z,/blog/analytics-guide,195,163,61,37.06,62.01,162.4,4,154.14
2025-12-11T00:00:00Z,/signup,144,122,59,53.81,47.71,177.0,3,151.05
2025-12-12T00:00:00Z,/,418,358,174,51.88,49.09,142.1,11,412.75
2025-12-12T00:00:00Z,/features,267,232,115,43.64,56.51,196.8,8,429.91
2025-12-12T00:00:00Z,/pricing,242,185,90,43.81,54.23,153.4,4,145.03
2025-12-12T00:00:00Z,/blog,207,159,78,40.29,60.76,111.1,5,251.46
2025-12-12T00:00:00Z,/blog/analytics-guide,255,193,73,45.59,53.12,165.3,8,304.39
2025-12-12T00:00:00Z,/signup,176,136,67,52.2,48.25,143.9,3,113.1
2025-12-13T00:00:00Z,/,344,280,126,37.52,64.39,81.7,15,874.41
2025-12-13T00:00:00Z,/features,153,128,70,40.01,58.13,135.4,5,241.29
2025-12-13T00:00:00Z,/pricing,178,155,78,54.94,44.51,152.6,6,225.32
2025-12-13T00:00:00Z,/blog,169,141,60,46.41,52.98,193.4,7,224.65
2025-12-13T00:00:00Z,/blog/analytics-guide,146,126,46,44.85,54.5,163.6,4,144.91
2025-12-13T00:00:00Z,/signup,103,84,45,42.13,58.21,152.5,3,153.14
2025-12-14T00:00:00Z,/,303,263,118,45.63,55.61,191.3,7,398.54
2025-12-14T00:00:00Z,/features,164,132,60,49.27,51.52,109.7,3,123.91
2025-12-14T00:00:00Z,/pricing,180,149,73,45.29,53.2,104.3,7,381.5
2025-12-14T00:00:00Z,/blog,190,150,69,49.13,49.76,192.4,6,223.69
2025-12-14T00:00:00Z,/blog/analytics-guide,144,118,62,45.53,55.61,80.6,3,111.86
2025-12-14T00:00:00Z,/signup,116,88,42,40.3,61.57,110.4,4,183.63
2025-12-15T00:00:00Z,/,457,409,168,38.23,62.41,81.7,11,570.05
2025-12-15T00:00:00Z,/features,236,195,88,37.58,64.34,168.2,5,170.03
2025-12-15T00:00:00Z,/pricing,193,149,64,39.82,62.15,83.5,7,386.07
2025-12-15T00:00:00Z,/blog,234,176,81,54.45,43.84,181.1,7,334.23
2025-12-15T00:00:00Z,/blog/analytics-guide,206,160,85,52.33,49.52,166.5,6,343.08
2025-12-15T00:00:00Z,/signup,128,101,42,52.02,46.24,118.6,4,168.23
2025-12-16T00:00:00Z,/,434,380,180,44.72,54.3,177.6,19,1078.81
2025-12-16T00:00:00Z,/features,241,193,87,35.57,64.43,168.7,8,377.94
2025-12-16T00:00:00Z,/pricing,202,175,77,50.28,48.0,150.5,8,462.76
2025-12-16T00:00:00Z,/blog,193,162,72,52.61,47.28,168.5,8,297.88
2025-12-16T00:00:00Z,/blog/analytics-guide,241,207,91,44.31,56.04,105.7,8,414.66
2025-12-16T00:00:00Z,/signup,151,132,57,52.51,46.39,196.8,7,320.1
2025-12-17T00:00:00Z,/,408,315,114,39.3,61.51,102.8,8,307.35
2025-12-17T00:00:00Z,/features,205,180,91,36.23,62.63,129.2,8,245.98
2025-12-17T00:00:00Z,/pricing,203,179,77,51.17,47.1,125.5,9,519.08
2025-12-17T00:00:00Z,/blog,203,170,65,53.32,46.77,80.7,4,227.77
2025-12-17T00:00:00Z,/blog/analytics-guide,215,183,71,37.8,60.71,119.9,9,523.66
2025-12-17T00:00:00Z,/signup,142,111,58,52.9,46.16,114.4,6,303.71
2025-12-18T00:00:00Z,/,456,405,209,36.22,65.51,128.6,18,650.48
2025-12-18T00:00:00Z,/features,226,170,92,48.54,50.8,158.2,8,373.01
2025-12-18T00:00:00Z,/pricing,228,187,65,53.29,45.82,104.4,11,526.12
2025-12-18T00:00:00Z,/blog,199,168,72,37.06,63.43,148.9,6,190.82
2025-12-18T00:00:00Z,/blog/analytics-guide,193,145,68,37.28,61.51,100.0,8,440.11
2025-12-18T00:00:00Z,/signup,148,118,42,44.86,55.22,144.0,6,307.22
2025-12-19T00:00:00Z,/,404,346,174,52.34,48.08,134.2,9,420.58
2025-12-19T00:00:00Z,/features,226,197,95,39.19,61.44,118.8,10,418.63
2025-12-19T00:00:00Z,/pricing,219,190,89,42.32,59.13,128.1,5,260.97
2025-12-19T00:00:00Z,/blog,198,155,61,38.66,61.56,183.0,8,467.0
2025-12-19T00:00:00Z,/blog/analytics-guide,233,181,98,49.46,50.46,182.6,7,323.85
2025-12-19T00:00:00Z,/signup,141,106,40,52.7,47.03,113.0,3,103.63
2025-12-20T00:00:00Z,/,328,251,104,42.39,55.83,138.1,13,680.1
2025-12-20T00:00:00Z,/features,155,129,48,44.42,57.11,198.7,7,241.69
2025-12-20T00:00:00Z,/pricing,167,150,63,38.72,62.32,122.0,5,229.19
2025-12-20T00:00:00Z,/blog,152,119,53,48.27,52.86,97.4,5,271.76
2025-12-20T00:00:00Z,/blog/analytics-guide,145,122,66,52.9,46.08,170.2,6,190.98
2025-12-20T00:00:00Z,/signup,126,99,45,45.01,56.36,115.1,5,224.77
2025-12-21T00:00:00Z,/,285,253,102,43.84,57.32,169.9,8,454.3
2025-12-21T00:00:00Z,/features,171,153,70,46.6,53.94,160.8,3,128.71
2025-12-21T00:00:00Z,/pricing,157,135,59,49.95,48.95,92.5,3,93.23
2025-12-21T00:00:00Z,/blog,164,143,71,48.63,51.03,121.6,4,211.82
2025-12-21T00:00:00Z,/blog/analytics-guide,167,133,59,53.41,45.5,112.2,3,155.29
2025-12-21T00:00:00Z,/signup,115,100,47,53.66,45.79,136.4,3,165.01
2025-12-22T00:00:00Z,/,478,422,206,41.68,59.73,141.0,21,1083.61
2025-12-22T00:00:00Z,/features,199,174,75,51.29,48.76,111.9,7,316.12
2025-12-22T00:00:00Z,/pricing,265,208,109,37.35,63.39,105.5,11,582.96
2025-12-22T00:00:00Z,/blog,217,191,96,36.14,63.92,173.7,10,328.75
2025-12-22T00:00:00Z,/blog/analytics-guide,240,208,93,44.08,56.3,199.4,7,272.32
2025-12-22T00:00:00Z,/signup,168,127,54,37.17,61.66,157.6,4,221.5
2025-12-23T00:00:00Z,/,397,312,114,40.73,60.77,85.4,9,288.29
2025-12-23T00:00:00Z,/features,185,150,81,53.64,48.08,124.9,8,303.94
2025-12-23T00:00:00Z,/pricing,184,160,65,37.87,62.07,141.9,5,208.65
2025-12-23T00:00:00Z,/blog,211,176,81,38.81,61.46,148.6,6,290.86
2025-12-23T00:00:00Z,/blog/analytics-guide,181,160,75,51.3,48.89,151.6,4,139.48
2025-12-23T00:00:00Z,/signup,126,109,53,48.22,52.14,168.6,4,156.4
2025-12-24T00:00:00Z,/,467,352,161,40.22,58.16,188.9,12,424.31
2025-12-24T00:00:00Z,/features,202,152,57,51.33,48.71,179.4,8,383.35
2025-12-24T00:00:00Z,/pricing,253,220,114,52.68,48.84,151.8,7,400.22
2025-12-24T00:00:00Z,/blog,253,227,116,36.65,63.84,128.2,9,343.49
2025-12-24T00:00:00Z,/blog/analytics-guide,211,173,73,39.51,61.42,178.8,8,407.65
2025-12-24T00:00:00Z,/signup,156,135,64,43.9,56.5,189.9,7,277.76
2025-12-25T00:00:00Z,/,484,389,209,42.85,58.15,108.1,12,455.28
2025-12-25T00:00:00Z,/features,247,213,79,42.88,57.69,198.4,11,524.5
2025-12-25T00:00:00Z,/pricing,254,225,119,37.99,60.7,141.6,9,432.32
2025-12-25T00:00:00Z,/blog,204,157,66,51.8,46.27,145.0,9,538.35
2025-12-25T00:00:00Z,/blog/analytics-guide,250,190,70,43.69,54.61,190.0,6,300.48
2025-12-25T00:00:00Z,/signup,161,129,48,38.28,63.16,185.9,5,221.34
2025-12-26T00:00:00Z,/,485,421,163,47.03,52.03,124.9,14,698.75
2025-12-26T00:00:00Z,/features,184,152,69,46.6,51.99,118.3,5,204.37
2025-12-26T00:00:00Z,/pricing,231,206,76,50.87,49.76,115.2,7,349.35
2025-12-26T00:00:00Z,/blog,214,164,89,52.62,47.81,185.4,4,219.89
2025-12-26T00:00:00Z,/blog/analytics-guide,195,165,76,47.16,52.78,188.9,5,287.55
2025-12-26T00:00:00Z,/signup,136,121,49,46.95,54.34,196.3,4,217.43
2025-12-27T00:00:00Z,/,303,238,125,36.97,63.65,175.4,7,411.81
2025-12-27T00:00:00Z,/features,167,149,63,51.41,50.42,81.4,3,94.91
2025-12-27T00:00:00Z,/pricing,146,115,43,43.69,57.45,135.7,6,238.35
2025-12-27T00:00:00Z,/blog,179,146,53,39.01,62.59,134.1,7,228.43
2025-12-27T00:00:00Z,/blog/analytics-guide,171,136,61,50.09,48.63,186.6,7,403.04
2025-12-27T00:00:00Z,/signup,113,85,37,45.19,52.84,120.4,3,141.23
2025-12-28T00:00:00Z,/,270,239,130,42.49,56.41,150.3,8,360.49
2025-12-28T00:00:00Z,/features,163,146,62,35.27,62.81,187.7,5,185.34
2025-12-28T00:00:00Z,/pricing,133,108,48,53.35,45.74,140.3,5,211.79
2025-12-28T00:00:00Z,/blog,143,127,69,52.04,49.66,126.4,4,191.92
2025-12-28T00:00:00Z,/blog/analytics-guide,177,138,68,44.3,55.42,115.7,3,99.4
2025-12-28T00:00:00Z,/signup,102,81,29,35.32,65.33,98.3,3,161.74
2025-12-29T00:00:00Z,/,433,338,126,38.94,59.66,83.3,15,865.11
2025-12-29T00:00:00Z,/features,227,200,77,45.78,55.14,99.7,7,236.68
2025-12-29T00:00:00Z,/pricing,276,242,125,54.41,46.27,115.6,7,228.06
2025-12-29T00:00:00Z,/blog,228,189,99,47.12,54.69,92.2,8,464.8
2025-12-29T00:00:00Z,/blog/analytics-guide,259,213,106,53.98,46.8,146.5,9,454.4
2025-12-29T00:00:00Z,/signup,143,107,50,41.65,58.53,184.9,3,179.24
2025-12-30T00:00:00Z,/,453,405,207,44.33,56.04,123.4,21,815.69
2025-12-30T00:00:00Z,/features,184,159,83,42.45,55.8,191.5,5,297.83
2025-12-30T00:00:00Z,/pricing,211,165,87,52.03,49.33,175.4,9,282.8
2025-12-30T00:00:00Z,/blog,200,169,86,38.36,60.15,86.4,4,203.77
2025-12-30T00:00:00Z,/blog/analytics-guide,216,175,92,38.12,60.97,113.5,4,176.62
2025-12-30T00:00:00Z,/signup,161,132,72,50.77,49.51,101.0,3,148.89
2025-12-31T00:00:00Z,/,496,396,148,42.36,56.73,112.4,23,1221.49
2025-12-31T00:00:00Z,/features,245,188,101,49.91,49.23,165.3,7,404.95
2025-12-31T00:00:00Z,/pricing,223,187,82,36.69,64.18,110.8,5,197.73
2025-12-31T00:00:00Z,/blog,219,168,73,49.63,52.35,198.5,7,255.44
2025-12-31T00:00:00Z,/blog/analytics-guide,258,212,108,54.53,46.04,114.8,7,212.89
2025-12-31T00:00:00Z,/signup,133,100,53,53.7,45.58,90.3,5,190.81
2026-01-01T00:00:00Z,/,458,358,140,42.89,56.92,123.4,20,823.47
2026-01-01T00:00:00Z,/features,207,173,78,51.88,47.81,143.0,8,289.8
2026-01-01T00:00:00Z,/pricing,254,224,87,54.99,43.3,136.9,5,269.27
2026-01-01T00:00:00Z,/blog,223,170,90,45.38,53.57,183.3,8,308.66
2026-01-01T00:00:00Z,/blog/analytics-guide,244,191,86,39.19,60.09,143.4,8,381.33
2026-01-01T00:00:00Z,/signup,142,125,63,44.92,56.97,131.8,5,296.97
2026-01-02T00:00:00Z,/,444,391,152,43.84,57.41,128.3,9,359.11
2026-01-02T00:00:00Z,/features,215,166,74,43.52,56.43,160.6,7,285.3
2026-01-02T00:00:00Z,/pricing,247,199,86,38.54,61.72,151.3,8,412.69
2026-01-02T00:00:00Z,/blog,214,164,66,43.66,55.98,135.7,5,194.19
2026-01-02T00:00:00Z,/blog/analytics-guide,247,206,101,41.45,57.4,150.9,6,347.86
2026-01-02T00:00:00Z,/signup,153,122,53,53.27,45.44,197.8,4,213.0
2026-01-03T00:00:00Z,/,304,243,123,47.66,54.31,161.8,13,425.61
2026-01-03T00:00:00Z,/features,131,104,36,47.83,51.05,86.7,2,85.67
2026-01-03T00:00:00Z,/pricing,156,123,53,35.42,64.98,169.8,3,94.85
2026-01-03T00:00:00Z,/blog,170,145,67,45.82,52.56,161.0,7,279.89
2026-01-03T00:00:00Z,/blog/analytics-guide,155,124,48,50.69,47.62,142.4,3,102.08
2026-01-03T00:00:00Z,/signup,87,69,32,54.88,43.99,166.0,3,178.46
2026-01-04T00:00:00Z,/,293,239,93,43.48,57.22,166.3,14,749.76
2026-01-04T00:00:00Z,/features,171,137,74,38.67,60.53,125.4,4,235.21
2026-01-04T00:00:00Z,/pricing,179,136,53,50.57,50.99,101.1,5,262.93
2026-01-04T00:00:00Z,/blog,148,119,65,37.18,62.15,171.3,4,216.07
2026-01-04T00:00:00Z,/blog/analytics-guide,145,110,44,48.03,51.43,191.1,3,159.38
2026-01-04T00:00:00Z,/signup,124,105,42,41.97,56.93,90.5,4,215.61
2026-01-05T00:00:00Z,/,464,361,157,48.75,49.92,114.5,18,702.31
2026-01-05T00:00:00Z,/features,262,214,110,44.29,55.12,171.7,11,590.41
2026-01-05T00:00:00Z,/pricing,202,180,67,40.34,60.48,102.7,6,309.48
2026-01-05T00:00:00Z,/blog,249,190,97,39.02,59.22,115.0,8,310.11
2026-01-05T00:00:00Z,/blog/analytics-guide,206,175,88,36.12,62.16,188.3,9,455.75
2026-01-05T00:00:00Z,/signup,144,113,60,53.45,48.44,120.7,3,113.83
2026-01-06T00:00:00Z,/,466,415,162,43.38,57.94,104.9,11,462.2
2026-01-06T00:00:00Z,/features,204,174,65,48.35,52.41,95.5,5,275.3
2026-01-06T00:00:00Z,/pricing,228,190,102,52.2,48.28,85.9,8,249.72
2026-01-06T00:00:00Z,/blog,228,172,82,49.66,48.54,106.1,6,273.19
2026-01-06T00:00:00Z,/blog/analytics-guide,271,217,112,42.26,57.78,84.6,8,295.07
2026-01-06T00:00:00Z,/signup,142,113,49,50.04,49.14,106.5,6,292.41
2026-01-07T00:00:00Z,/,404,338,184,47.81,54.05,146.2,9,513.17
2026-01-07T00:00:00Z,/features,204,167,80,37.28,63.32,149.0,9,414.34
2026-01-07T00:00:00Z,/pricing,217,177,83,46.88,51.35,184.1,5,258.26
2026-01-07T00:00:00Z,/blog,196,165,86,37.77,63.1,163.9,4,218.05
2026-01-07T00:00:00Z,/blog/analytics-guide,201,155,79,47.89,51.35,149.7,9,281.16
2026-01-07T00:00:00Z,/signup,136,120,55,38.64,63.28,186.2,4,189.16
2026-01-08T00:00:00Z,/,444,345,125,36.02,62.77,127.0,9,515.56
2026-01-08T00:00:00Z,/features,190,142,74,45.73,53.64,111.0,5,233.69
2026-01-08T00:00:00Z,/pricing,254,223,120,46.29,51.74,94.6,10,347.32
2026-01-08T00:00:00Z,/blog,226,198,85,52.67,47.02,151.8,4,195.97
2026-01-08T00:00:00Z,/blog/analytics-guide,252,225,99,36.29,62.67,170.6,10,590.16
2026-01-08T00:00:00Z,/signup,161,141,66,48.78,49.69,133.7,4,174.88
2026-01-09T00:00:00Z,/,496,393,200,37.1,63.78,188.0,16,712.89
2026-01-09T00:00:00Z,/features,240,188,93,36.75,61.99,176.5,6,286.99
2026-01-09T00:00:00Z,/pricing,219,168,64,46.63,52.3,120.2,9,394.7
2026-01-09T00:00:00Z,/blog,248,186,76,39.39,59.74,149.2,7,251.24
2026-01-09T00:00:00Z,/blog/analytics-guide,245,205,110,44.95,57.0,159.6,6,283.62
2026-01-09T00:00:00Z,/signup,151,127,48,46.09,53.2,152.5,5,193.1
2026-01-10T00:00:00Z,/,304,256,104,35.89,64.11,121.3,13,582.54
2026-01-10T00:00:00Z,/features,186,145,62,35.6,63.18,129.5,5,161.15
2026-01-10T00:00:00Z,/pricing,176,142,77,54.54,43.68,197.8,6,317.12
2026-01-10T00:00:00Z,/blog,195,168,68,47.52,52.58,110.2,8,408.37
2026-01-10T00:00:00Z,/blog/analytics-guide,165,134,69,45.83,52.39,143.4,6,244.42
2026-01-10T00:00:00Z,/signup,102,77,27,47.71,50.54,115.3,3,94.06
2026-01-11T00:00:00Z,/,397,351,130,49.37,48.72,189.6,15,550.34
2026-01-11T00:00:00Z,/features,165,141,58,35.64,65.24,185.2,4,168.19
2026-01-11T00:00:00Z,/pricing,156,126,64,51.32,49.09,107.9,3,105.05
2026-01-11T00:00:00Z,/blog,187,150,69,52.46,48.52,120.8,7,284.59
2026-01-11T00:00:00Z,/blog/analytics-guide,195,163,75,44.82,53.59,161.3,7,302.87
2026-01-11T00:00:00Z,/signup,123,107,48,45.6,53.11,139.2,3,129.21
2026-01-12T00:00:00Z,/,408,361,154,43.17,57.78,191.4,16,824.41
2026-01-12T00:00:00Z,/features,228,171,75,54.36,43.72,178.4,7,237.08
2026-01-12T00:00:00Z,/pricing,251,195,95,39.96,58.93,99.2,8,259.66
2026-01-12T00:00:00Z,/blog,240,202,108,40.64,60.29,113.1,9,465.29
2026-01-12T00:00:00Z,/blog/analytics-guide,213,176,90,46.31,53.11,191.0,6,214.75
2026-01-12T00:00:00Z,/signup,131,108,37,42.59,57.33,132.8,4,233.3
2026-01-13T00:00:00Z,/,417,319,172,51.05,50.23,171.2,11,447.37
2026-01-13T00:00:00Z,/features,193,148,62,42.15,59.84,127.6,8,243.07
2026-01-13T00:00:00Z,/pricing,180,147,64,51.33,49.17,169.2,6,181.36
2026-01-13T00:00:00Z,/blog,182,148,53,38.9,62.87,104.7,4,175.23
2026-01-13T00:00:00Z,/blog/analytics-guide,234,184,94,47.97,50.84,158.7,5,283.72
2026-01-13T00:00:00Z,/signup,154,127,50,37.73,60.28,110.5,5,165.15
2026-01-14T00:00:00Z,/,489,432,166,49.79,48.57,168.6,18,963.17
2026-01-14T00:00:00Z,/features,189,149,56,52.52,47.24,95.4,4,203.49
2026-01-14T00:00:00Z,/pricing,190,168,75,40.78,57.83,194.5,6,250.69
2026-01-14T00:00:00Z,/blog,247,216,113,52.82,48.42,112.8,10,427.96
2026-01-14T00:00:00Z,/blog/analytics-guide,200,162,85,38.74,62.26,189.2,6,197.58
2026-01-14T00:00:00Z,/signup,163,133,71,48.53,50.34,93.1,7,414.12
2026-01-15T00:00:00Z,/,454,385,192,43.36,58.01,83.9,13,463.08
2026-01-15T00:00:00Z,/features,255,201,89,49.32,50.75,163.6,6,346.28
2026-01-15T00:00:00Z,/pricing,256,223,88,40.64,58.52,113.6,7,398.46
2026-01-15T00:00:00Z,/blog,259,229,92,48.74,49.62,140.0,9,447.9
2026-01-15T00:00:00Z,/blog/analytics-guide,200,163,65,35.06,66.91,110.9,9,459.75
2026-01-15T00:00:00Z,/signup,151,115,47,43.34,58.14,130.3,3,103.89
2026-01-16T00:00:00Z,/,466,353,126,47.11,53.46,189.1,22,1294.28
2026-01-16T00:00:00Z,/features,249,220,106,42.8,55.33,187.2,11,577.69
2026-01-16T00:00:00Z,/pricing,243,185,74,41.79,59.51,167.6,6,217.11
2026-01-16T00:00:00Z,/blog,252,194,80,38.59,63.06,101.6,9,368.95
2026-01-16T00:00:00Z,/blog/analytics-guide,266,239,116,38.17,63.35,144.8,6,226.03
2026-01-16T00:00:00Z,/signup,165,127,56,49.85,48.42,159.0,7,411.0
2026-01-17T00:00:00Z,/,329,252,96,50.91,48.05,108.1,9,441.34
2026-01-17T00:00:00Z,/features,166,140,59,49.44,50.85,82.1,5,290.55
2026-01-17T00:00:00Z,/pricing,176,141,69,46.25,54.79,143.6,7,308.7
2026-01-17T00:00:00Z,/blog,154,135,50,39.16,60.06,87.4,6,246.49
2026-01-17T00:00:00Z,/blog/analytics-guide,165,128,61,49.98,48.17,186.0,4,174.96
2026-01-17T00:00:00Z,/signup,107,93,42,48.72,53.17,132.5,4,169.27
2026-01-18T00:00:00Z,/,365,320,146,52.26,49.45,177.9,16,935.57
2026-01-18T00:00:00Z,/features,143,113,42,51.2,49.33,161.5,5,267.92
2026-01-18T00:00:00Z,/pricing,181,144,52,41.85,58.9,196.2,8,340.26
2026-01-18T00:00:00Z,/blog,149,132,62,41.47,59.72,193.2,5,182.59
2026-01-18T00:00:00Z,/blog/analytics-guide,159,130,68,42.74,55.68,177.2,5,178.44
